T_REC,HARPNUM,NOAA_AR,MEANPOT,SHRGT45,TOTPOT,USFLUX,MEANJZH,ABSNJZH,SAVNCPP,MEANALP,MEANSHR,TOTUSJZ,TOTUSJH,MEANGAM,MEANGBZ,MEANJZD,AREA_ACR,R_VALUE,MEANGBT,MEANGBH
2018.06.12_15:12:00_TAI,7269,12713,2989.549,7.289,7.277078e+22,1.312167e+22,-0.00054128,9.921,2161042000000.0,-0.00139409,24.834,8401131000000.0,472.167,30.492,64.725,-0.21738246,243.453186,2.787,58.074,32.638
2018.06.12_15:24:00_TAI,7269,12713,2999.726,6.784,7.334121e+22,1.329141e+22,-0.00069336,12.765,1918152000000.0,-0.00176332,24.566,8692632000000.0,488.973,30.162,66.767,-0.19210412,246.036911,3.036,59.325,32.965
2018.06.12_15:36:00_TAI,7269,12713,2919.378,5.958,7.288493e+22,1.354818e+22,-0.00102848,19.333,2776492000000.0,-0.00262746,24.363,8758120000000.0,498.497,29.93,65.134,-0.27231804,245.881836,3.15,59.145,32.806
2018.06.12_15:48:00_TAI,7269,12713,3321.203,9.499,8.288599e+22,1.342629e+22,-0.00192074,36.093,3184915000000.0,-0.00494547,25.609,9757975000000.0,535.439,30.464,74.009,-0.31226325,248.709656,3.151,63.402,33.792
2018.06.12_16:00:00_TAI,7269,12713,2926.759,6.399,7.519922e+22,1.385315e+22,-0.00061931,11.982,2063382000000.0,-0.00159371,24.515,8910944000000.0,508.785,29.949,63.65,-0.19665028,238.723068,2.898,58.889,32.536
2018.08.06_00:24:00_TAI,7290,12717,1557.28,5.391,5.447474e+21,1.50542e+21,-0.00045074,1.187,2332691000000.0,-0.0020286,23.389,2471408000000.0,103.276,29.644,123.996,1.63652623,141.388962,0.0,123.472,50.165
2018.08.06_00:36:00_TAI,7290,12717,1493.819,4.573,5.640109e+21,1.568269e+21,-0.00124838,3.548,2609896000000.0,-0.00596067,23.778,2642652000000.0,107.687,30.183,121.546,1.6963551,141.51506,2.004,121.092,49.78
2018.08.06_00:48:00_TAI,7290,12717,1457.103,5.419,5.571148e+21,1.586457e+21,-0.00193515,5.571,2802131000000.0,-0.00927985,23.685,2623767000000.0,107.386,29.887,119.656,1.7984823,142.658752,2.15,118.84,48.283
2018.08.06_01:00:00_TAI,7290,12717,1441.993,3.297,5.228034e+21,1.544396e+21,-0.00236175,6.448,2859264000000.0,-0.01082227,22.839,2566245000000.0,107.669,29.425,122.004,1.93526244,143.099243,2.133,121.128,48.868
2018.08.06_01:12:00_TAI,7290,12717,1430.447,4.241,5.330552e+21,1.560294e+21,-0.00217168,6.094,3085059000000.0,-0.01015466,23.297,2569624000000.0,108.093,30.009,120.991,2.03148079,141.673813,1.85,120.031,47.939
2018.08.06_01:24:00_TAI,7290,12717,1495.831,4.362,5.556325e+21,1.554044e+21,0.00039135,1.095,2584360000000.0,0.00183482,23.742,2511463000000.0,105.517,29.898,120.005,1.7072072,137.040833,0.0,119.869,48.318
2018.08.06_01:36:00_TAI,7290,12717,1553.984,4.428,5.49992e+21,1.520253e+21,-0.00166471,4.436,2792355000000.0,-0.00751927,23.356,2462030000000.0,105.62,29.523,122.497,1.93592167,139.438232,1.804,122.575,49.075
2018.08.06_01:48:00_TAI,7290,12717,1549.983,4.368,5.74924e+21,1.574704e+21,-0.00067634,1.889,2269490000000.0,-0.00310866,23.58,2539662000000.0,106.462,29.837,123.06,1.50127554,141.71347,1.839,122.917,49.331
2018.09.29_13:36:00_TAI,7310,12723,3098.927,66.667,1.35812e+20,1.084017e+18,0.00078211,0.026,59794790000.0,0.79907918,57.326,34047770000.0,0.088,84.805,13.31,3.43353081,0.0,2.901,41.701,41.596
2018.09.29_13:48:00_TAI,7310,12723,2489.808,59.322,1.950879e+21,1.319144e+20,-0.00384274,2.267,527479100000.0,-0.03463319,53.279,983814600000.0,23.025,70.247,84.819,1.69417334,10.385542,3.043,83.348,61.735
2018.09.29_14:00:00_TAI,7310,12723,3082.657,56.696,3.668139e+21,2.257596e+20,-0.00881155,7.895,1134339000000.0,-0.07706939,52.826,1545380000000.0,40.195,66.819,98.805,-0.03757663,17.270878,3.135,100.285,68.651
2018.12.20_10:12:00_TAI,7327,12731,1920.952,1.473,1.732203e+21,4.426555e+20,0.00346146,2.35,110538100000.0,0.01163277,22.399,619714200000.0,28.787,31.64,130.675,-0.31966415,34.091091,0.0,133.283,58.928
2018.12.20_10:24:00_TAI,7327,12731,1960.606,1.719,1.666413e+21,4.396956e+20,-0.00099841,0.639,60053090000.0,-0.0031106,21.242,590131500000.0,28.227,30.158,142.833,-0.18425269,33.077732,0.0,145.182,61.997
2018.12.20_10:36:00_TAI,7327,12731,2073.259,1.102,1.748396e+21,4.445757e+20,0.00064684,0.411,163020500000.0,0.00194753,21.2,602254700000.0,29.354,29.89,148.945,-0.50411987,32.564415,0.0,151.827,63.923
2018.12.20_10:48:00_TAI,7327,12731,1904.209,0.935,1.623537e+21,4.381917e+20,0.00409902,2.632,158949900000.0,0.01274571,21.147,596796400000.0,28.225,30.601,144.322,-0.29713178,32.838398,0.0,146.972,63.744
2018.12.20_11:00:00_TAI,7327,12731,2096.685,2.18,1.915729e+21,4.636356e+20,-0.00060022,0.413,170635300000.0,-0.00191224,22.024,632024100000.0,29.789,30.894,149.145,-0.48703584,32.761368,0.0,152.681,65.254
2018.12.20_11:12:00_TAI,7327,12731,2119.257,2.385,1.888507e+21,4.495362e+20,0.00329991,2.214,223617200000.0,0.01072003,22.173,620440800000.0,29.715,30.926,145.766,-0.65444219,33.243816,0.0,150.228,66.274
2018.12.20_11:24:00_TAI,7327,12731,2130.575,3.12,1.904252e+21,4.48607e+20,0.00615638,4.143,306503500000.0,0.0201477,22.37,647766100000.0,30.942,30.648,146.792,-0.16271956,33.369728,0.0,151.439,65.503
2018.12.20_11:36:00_TAI,7327,12731,2011.892,2.621,1.937114e+21,4.677099e+20,0.00578741,4.196,225742100000.0,0.02009805,22.372,660929900000.0,30.564,31.049,146.415,-0.14414527,33.366508,0.0,151.669,63.303
2018.12.20_11:48:00_TAI,7327,12731,1900.05,2.714,1.859709e+21,4.60911e+20,0.00653265,4.815,219256100000.0,0.02397168,22.757,686638600000.0,31.32,31.04,136.373,0.12159134,32.990005,0.0,140.752,58.824
2019.04.08_18:12:00_TAI,7352,12737,669.9687,0.0,3.995859e+21,2.642562e+21,-0.00104437,4.69,639004000000.0,-0.0046766,16.166,1846153000000.0,79.308,20.397,68.443,0.190071,25.310728,0.0,68.314,21.827
2019.04.08_18:12:00_TAI,7353,12738,13230.22,36.69,5.1409e+23,2.141593e+22,-0.00078609,23.0,279588600000.0,-0.00136755,38.267,18280110000000.0,982.087,46.626,67.006,-0.01812704,562.067566,4.112,61.535,35.077
2019.04.08_18:24:00_TAI,7353,12738,13215.92,37.272,5.151141e+23,2.14708e+22,0.00021687,6.365,1994746000000.0,0.00037742,38.294,17957340000000.0,949.041,46.94,67.064,0.01323425,565.654785,4.162,60.993,34.899
2019.04.08_18:36:00_TAI,7353,12738,13401.32,36.857,5.134414e+23,2.131495e+22,0.00027863,8.038,1441331000000.0,0.00047765,37.977,17367830000000.0,935.039,46.729,66.899,-0.01995846,563.130493,4.135,61.388,34.873
2019.04.08_18:48:00_TAI,7353,12738,13411.22,36.97,5.162608e+23,2.148569e+22,0.00064276,18.63,1426157000000.0,0.00109884,38.118,17628990000000.0,945.171,46.712,66.823,-0.01422539,570.111084,4.178,61.083,34.805
2019.04.08_19:00:00_TAI,7353,12738,13524.53,37.322,5.208024e+23,2.158569e+22,0.0007496,21.734,1642509000000.0,0.00127842,38.129,17810530000000.0,948.707,46.766,67.352,-0.07986326,573.403015,4.198,61.214,35.206
2019.04.08_19:12:00_TAI,7353,12738,13521.59,36.559,5.169719e+23,2.170329e+22,0.00021223,6.11,465629600000.0,0.00035735,37.799,17548600000000.0,948.416,46.188,68.163,-0.03068091,573.832031,4.156,61.858,35.454
2019.05.05_23:36:00_TAI,7357,12740,10146.37,30.56,2.901804e+23,1.504605e+22,0.01232991,265.512,19808570000000.0,0.02475309,37.262,18178180000000.0,894.204,41.832,85.35,-0.43083274,378.2724,4.181,78.631,42.023
2019.05.05_23:48:00_TAI,7357,12740,10237.03,31.113,2.939017e+23,1.492182e+22,0.01430314,309.191,21538390000000.0,0.02895357,37.679,18217280000000.0,889.371,42.414,86.235,-0.40382022,369.570129,4.174,78.266,41.649
2019.05.06_00:00:00_TAI,7357,12740,10246.41,31.809,2.941981e+23,1.484782e+22,0.01330028,287.552,20942450000000.0,0.02697472,38.309,18035470000000.0,883.139,42.715,85.743,-0.43500152,378.029968,4.207,77.95,41.981
2019.05.06_00:12:00_TAI,7357,12740,10261.8,32.818,2.979518e+23,1.478963e+22,0.01517046,331.641,24381590000000.0,0.03124115,38.713,18267890000000.0,883.081,43.215,85.739,-0.35028979,376.448669,4.276,77.23,41.524
2019.05.06_00:24:00_TAI,7357,12740,10223.4,32.816,2.975158e+23,1.486768e+22,0.01447489,317.159,23604920000000.0,0.02967523,38.547,18432390000000.0,895.956,43.161,86.257,-0.34272712,374.703033,4.233,77.908,41.584
2019.05.06_00:36:00_TAI,7357,12740,10228.14,32.566,2.962272e+23,1.480961e+22,0.014452,315.169,22342850000000.0,0.0295417,38.501,18625340000000.0,900.948,43.205,87.372,-0.36296842,378.311707,4.272,78.668,42.435
2019.05.06_00:48:00_TAI,7357,12740,10062.95,31.832,2.973635e+23,1.493686e+22,0.01421714,316.331,22704500000000.0,0.02954231,38.407,18693300000000.0,912.6,43.276,86.562,-0.36479071,376.626678,4.219,78.245,42.093
2019.05.06_01:00:00_TAI,7357,12740,10420.24,32.102,3.014587e+23,1.483018e+22,0.01504446,327.729,23043630000000.0,0.03072373,38.326,18423370000000.0,913.737,43.105,86.991,-0.42135817,374.060364,4.19,78.959,42.531
2019.05.06_01:12:00_TAI,7357,12740,10355.63,31.946,3.016939e+23,1.489214e+22,0.01505375,330.219,24455910000000.0,0.03087221,38.276,18680450000000.0,915.002,42.912,87.352,-0.35728532,366.871185,4.119,79.413,42.959
2019.11.12_16:12:00_TAI,7389,12752,2726.744,6.55,2.404863e+22,5.007967e+21,0.00866544,57.547,2118338000000.0,0.02009514,22.766,3732749000000.0,224.576,30.011,76.847,0.03021094,74.275505,2.344,70.98,38.498
2019.11.12_16:24:00_TAI,7389,12752,2684.684,5.023,2.363846e+22,5.036466e+21,0.00838209,55.565,2085659000000.0,0.01922164,22.272,3831841000000.0,236.182,29.364,78.216,0.00480799,69.35289,3.003,72.077,39.083
2019.11.12_16:36:00_TAI,7389,12752,2933.163,7.256,2.576787e+22,4.978886e+21,0.00997979,66.016,3152695000000.0,0.02300507,23.36,4299635000000.0,245.361,29.236,93.691,0.00238205,72.580994,3.004,82.337,41.93
2019.11.12_16:48:00_TAI,7389,12752,3032.927,8.389,2.760696e+22,5.011012e+21,0.00838063,57.441,2178907000000.0,0.02029148,23.499,4854430000000.0,266.165,30.118,91.302,0.18195601,72.298882,2.847,78.317,41.992
2019.11.12_17:00:00_TAI,7389,12752,2479.357,6.091,2.356911e+22,5.172829e+21,0.00850761,60.897,2430429000000.0,0.02109053,22.038,4094653000000.0,240.727,30.657,74.602,-0.08640138,65.013626,2.859,69.286,37.974
2019.11.12_17:12:00_TAI,7389,12752,3056.695,7.368,2.826578e+22,5.10143e+21,0.00733794,51.094,1832851000000.0,0.01772091,22.945,4315601000000.0,254.137,29.824,92.317,0.07504129,65.206001,2.862,79.555,40.563
2019.11.12_17:24:00_TAI,7389,12752,3022.639,6.467,2.849279e+22,5.165461e+21,0.00727298,51.624,2091677000000.0,0.0177701,22.686,4474508000000.0,256.723,30.157,93.823,0.01859905,64.570915,2.798,81.045,40.334
2019.11.12_17:36:00_TAI,7389,12752,3180.884,8.425,2.902976e+22,5.039373e+21,0.00510105,35.054,930250700000.0,0.01232583,23.934,4587794000000.0,260.001,30.359,97.496,0.04884973,65.795815,2.79,80.957,40.509
2019.11.12_17:48:00_TAI,7389,12752,2758.396,11.398,2.551835e+22,4.64549e+21,0.00595586,41.489,1553216000000.0,0.01678197,25.898,5365270000000.0,231.908,32.23,96.896,-0.07403453,67.579178,2.786,76.795,40.343
2020.01.06_07:36:00_TAI,7401,12755,2082.079,8.322,1.169634e+22,2.620576e+21,0.00531595,22.486,1322595000000.0,0.01925131,25.24,4442855000000.0,210.811,31.065,142.686,-0.13464294,156.390884,2.031,141.504,52.015
2020.01.06_07:48:00_TAI,7401,12755,2105.257,7.337,1.13177e+22,2.55739e+21,0.00758088,30.687,1797011000000.0,0.026591,24.876,4338079000000.0,208.591,30.536,146.545,-0.08863734,157.036392,2.021,145.418,52.655
2020.01.06_08:00:00_TAI,7401,12755,2117.469,9.278,1.176017e+22,2.594978e+21,0.00429233,17.951,1209498000000.0,0.01533432,25.713,4546029000000.0,214.689,31.443,147.746,0.06885587,154.552795,0.0,147.606,54.647
2020.01.06_08:12:00_TAI,7401,12755,2131.498,7.997,1.164559e+22,2.597222e+21,0.00514144,21.152,1244499000000.0,0.01797211,24.935,4485852000000.0,210.425,30.695,149.445,0.12383347,160.505264,0.0,149.825,55.837
2020.01.06_08:24:00_TAI,7401,12755,2165.199,7.269,1.139265e+22,2.543622e+21,0.00685781,27.171,1579722000000.0,0.02344784,24.676,4366574000000.0,210.71,30.422,148.549,-0.14208414,159.937897,0.0,149.943,56.262
2020.01.06_08:36:00_TAI,7401,12755,2144.229,7.381,1.161264e+22,2.595388e+21,0.00486311,19.832,770668900000.0,0.0169171,24.716,4295078000000.0,205.694,30.165,146.913,0.00909714,159.468124,0.0,148.164,55.605
2020.01.06_08:48:00_TAI,7401,12755,2139.542,6.625,1.149348e+22,2.592411e+21,0.00447555,18.104,869015300000.0,0.01542895,24.284,4240754000000.0,202.86,29.979,148.006,-0.08015198,162.237213,0.0,149.877,56.595
2020.01.06_09:00:00_TAI,7401,12755,2106.391,6.52,1.154199e+22,2.626732e+21,0.00447852,18.474,1112589000000.0,0.01574963,24.156,4164767000000.0,194.715,29.633,146.141,0.18578741,160.291077,0.0,148.358,55.672
2020.01.06_09:12:00_TAI,7401,12755,2055.267,6.254,1.143382e+22,2.645761e+21,0.00334122,13.996,1072568000000.0,0.01186638,23.91,4144587000000.0,194.779,29.832,146.437,0.01709052,164.54184,0.0,148.654,55.527
2020.08.11_10:12:00_TAI,7435,12769,1058.833,0.144,1.950369e+21,8.451724e+20,0.0031956,4.432,91087590000.0,0.01274768,19.153,797124800000.0,37.066,24.554,96.665,-0.12151162,22.748207,0.0,97.268,30.291
2020.08.11_10:24:00_TAI,7435,12769,1034.469,0.286,1.92335e+21,8.470781e+20,0.00357283,5.002,147781200000.0,0.01458709,19.227,785123900000.0,36.142,24.412,94.873,-0.19531535,22.639029,0.0,95.614,29.79
2020.08.11_10:36:00_TAI,7435,12769,1052.402,0.428,1.959487e+21,8.477773e+20,0.00365083,5.118,170001600000.0,0.0149397,19.296,783200200000.0,36.291,24.125,97.121,-0.22436813,21.81267,0.0,97.939,29.85
2020.08.11_10:48:00_TAI,7435,12769,972.2516,0.214,1.807671e+21,8.409368e+20,0.00319614,4.471,74057400000.0,0.01317834,18.829,742782700000.0,33.845,23.862,97.679,-0.09788307,20.333925,0.0,98.3,29.539
2020.08.11_11:00:00_TAI,7435,12769,940.743,0.141,1.770327e+21,8.446853e+20,0.0021151,2.997,88599680000.0,0.00885072,18.713,784397300000.0,35.059,23.89,95.487,-0.11570204,21.670252,0.0,95.547,28.273
2020.08.11_11:12:00_TAI,7435,12769,1016.234,0.0,1.878649e+21,8.398726e+20,0.00270687,3.768,114398600000.0,0.01122276,18.908,771226600000.0,34.749,23.679,97.264,-0.15208003,20.827488,0.0,97.863,29.846
2020.08.11_11:24:00_TAI,7435,12769,1001.524,0.0,1.868747e+21,8.415464e+20,0.00178126,2.503,4002548000.0,0.00752869,18.743,754910000000.0,33.33,23.772,93.703,0.00527185,19.749313,0.0,94.246,28.84
2020.08.11_11:36:00_TAI,7435,12769,1041.469,0.071,1.954344e+21,8.491813e+20,0.00161151,2.277,19062300000.0,0.00681563,18.862,724944400000.0,32.118,23.288,93.539,-0.02496598,18.581068,0.0,93.725,27.792
2020.08.11_11:48:00_TAI,7435,12769,978.6854,0.0,1.793639e+21,8.32929e+20,0.00189981,2.622,72337260000.0,0.00803958,18.095,727419500000.0,32.353,22.988,91.246,-0.09700882,18.463696,0.0,91.567,27.227
2020.08.11_10:12:00_TAI,7436,12770,2611.389,12.328,1.03521e+22,1.785728e+21,-0.00196103,5.854,517362100000.0,-0.00659601,27.091,2800136000000.0,132.008,35.731,129.532,0.32068992,127.07357,0.0,131.71,61.689
2020.08.11_10:24:00_TAI,7436,12770,2513.323,12.955,1.035721e+22,1.797101e+21,-0.00120502,3.739,441319700000.0,-0.00422614,27.491,2845842000000.0,131.619,36.635,125.185,0.26315808,129.070541,1.809,126.953,59.364
2020.08.11_10:36:00_TAI,7436,12770,2461.866,12.607,1.073693e+22,1.86897e+21,-0.00213312,7.005,473699000000.0,-0.00776189,27.499,3012849000000.0,137.008,36.65,125.573,0.14129154,129.862732,1.816,127.403,58.045
2020.08.11_10:48:00_TAI,7436,12770,2413.513,12.452,1.081132e+22,1.881094e+21,-0.00323034,10.896,875108200000.0,-0.01210557,27.977,3073471000000.0,136.083,37.084,123.092,0.28445184,130.416672,1.824,124.519,56.646
2020.08.11_11:00:00_TAI,7436,12770,2480.696,10.727,1.047314e+22,1.859724e+21,-0.00320791,10.198,801176900000.0,-0.01128198,26.907,2920642000000.0,133.776,35.464,128.504,0.19449732,130.514328,0.0,130.188,57.851
2020.08.11_11:12:00_TAI,7436,12770,2413.167,14.09,1.053095e+22,1.869795e+21,-0.00256779,8.438,814639600000.0,-0.00933561,28.37,3095177000000.0,139.354,36.651,124.81,0.45876333,129.945572,0.0,126.535,56.53
2020.08.11_11:24:00_TAI,7436,12770,2468.361,12.353,1.003097e+22,1.813619e+21,-0.00210987,6.456,829356100000.0,-0.00724583,27.628,2815810000000.0,130.247,35.314,127.124,0.50155962,128.616623,0.0,128.597,57.02
2020.08.11_11:36:00_TAI,7436,12770,2521.521,12.268,1.029053e+22,1.839168e+21,-0.00132455,4.07,570305500000.0,-0.00447509,27.165,2804274000000.0,132.702,35.121,130.744,0.34344763,130.198654,0.0,132.045,58.213
2020.08.11_11:48:00_TAI,7436,12770,2508.34,14.442,1.035666e+22,1.819291e+21,-8.584e-05,0.267,154534600000.0,-0.00029793,28.066,2871549000000.0,134.632,36.007,127.885,0.09198844,127.061798,0.0,129.229,57.893
2020.11.01_05:48:00_TAI,7463,12778,3102.583,13.975,5.003364e+22,8.49913e+21,0.00094152,11.433,1200986000000.0,0.00241509,24.466,5399853000000.0,332.925,32.49,64.158,-0.09594905,199.444519,3.113,59.659,31.082
2020.11.01_06:12:00_TAI,7463,12778,2689.225,10.015,4.061763e+22,7.978156e+21,0.00068834,7.828,971257900000.0,0.0017978,21.961,5002761000000.0,303.209,30.358,61.201,-0.16477701,191.788986,3.485,57.925,30.529
2020.11.01_06:24:00_TAI,7463,12778,2658.188,10.29,3.900861e+22,7.647639e+21,0.00058245,6.435,909529800000.0,0.00156215,22.571,4928798000000.0,290.342,31.056,61.718,-0.05130313,189.444016,2.949,58.511,30.638
2020.11.01_06:36:00_TAI,7463,12778,2479.106,9.561,3.546863e+22,7.382473e+21,0.00070438,7.587,1079469000000.0,0.00194469,21.745,4636651000000.0,272.838,30.112,62.381,-0.09634753,198.329803,3.33,58.694,30.413
2020.11.01_06:48:00_TAI,7463,12778,2658.271,9.094,3.598437e+22,7.085984e+21,0.00025837,2.633,1042739000000.0,0.00070197,21.42,4951113000000.0,299.172,28.901,72.123,-0.19738525,199.324295,3.227,64.044,32.05
2020.11.01_07:00:00_TAI,7463,12778,2151.075,8.314,2.996131e+22,6.979647e+21,0.00011266,1.181,717013100000.0,0.00033243,22.007,4624203000000.0,259.326,29.457,64.467,-0.13191007,193.158447,3.276,60.342,31.0
2020.11.01_07:12:00_TAI,7463,12778,2355.723,7.967,3.153219e+22,6.70911e+21,0.0003493,3.521,853383100000.0,0.00105775,21.768,4952680000000.0,270.149,27.744,77.177,-0.15285364,186.541,3.493,65.256,32.185
2020.11.01_07:24:00_TAI,7463,12778,1849.164,5.143,2.291972e+22,6.418983e+21,0.00144394,13.476,1386845000000.0,0.00420181,20.005,4073739000000.0,225.911,26.919,66.461,-0.0679544,179.466415,3.87,62.454,31.749
2020.11.28_13:12:00_TAI,7472,12783,6192.584,21.736,7.362972e+22,6.024274e+21,0.00186159,16.667,2581615000000.0,0.00460598,28.696,5716724000000.0,350.516,38.245,82.409,-0.17553672,124.612007,3.72,82.165,38.569
2020.11.28_13:24:00_TAI,7472,12783,6302.948,21.842,7.687553e+22,6.061909e+21,0.00209995,19.284,2403786000000.0,0.00535408,28.811,5994202000000.0,366.276,38.713,84.981,-0.12165944,124.291878,3.734,81.901,38.577
2020.11.28_13:36:00_TAI,7472,12783,6166.498,21.883,7.421217e+22,6.005396e+21,0.00189801,17.2,2259665000000.0,0.00477997,29.116,5878834000000.0,361.535,38.796,83.225,-0.11195458,122.848923,3.681,81.419,38.386
2020.11.28_13:48:00_TAI,7472,12783,6300.499,22.077,7.341505e+22,5.912997e+21,0.00249852,21.922,2924500000000.0,0.00613247,28.823,5611043000000.0,353.971,38.223,81.615,-0.16579397,123.406212,3.74,81.52,38.222
2020.11.28_14:00:00_TAI,7472,12783,6089.453,22.316,7.345475e+22,6.021874e+21,0.00187132,16.995,2586865000000.0,0.00469557,29.0,5716852000000.0,354.855,38.59,80.63,-0.20997909,119.605309,3.681,80.024,37.324
2020.11.28_14:12:00_TAI,7472,12783,6165.563,22.548,7.371784e+22,5.961421e+21,0.00199443,17.956,2868971000000.0,0.00500523,29.328,5811695000000.0,350.572,38.96,82.196,-0.14188355,119.194206,3.677,79.991,37.853
2020.11.28_14:24:00_TAI,7472,12783,6202.531,22.086,7.377267e+22,5.971958e+21,0.00195591,17.517,2435135000000.0,0.00489424,29.166,5850792000000.0,353.827,38.671,80.396,-0.2197974,116.563217,3.684,79.021,37.803
2020.11.28_14:36:00_TAI,7472,12783,6187.994,21.734,7.309026e+22,5.945327e+21,0.00258881,23.022,2782975000000.0,0.00645486,28.912,5775363000000.0,348.477,38.532,80.714,-0.18515922,115.765053,3.695,79.889,38.128
2020.11.28_14:48:00_TAI,7472,12783,6194.704,22.016,7.271703e+22,5.969404e+21,0.00266898,23.591,2949766000000.0,0.00655517,29.09,5632555000000.0,347.054,38.408,79.532,-0.16939664,113.583832,3.575,79.597,38.077
2020.11.28_13:12:00_TAI,7477,12786,14422.37,41.491,1.362794e+24,4.943773e+22,-0.00024082,17.134,11904790000000.0,-0.00044826,42.476,69481690000000.0,3263.148,49.207,107.855,0.08533999,2342.323975,4.683,102.158,56.365
2020.11.28_13:24:00_TAI,7477,12786,14419.51,41.829,1.366257e+24,4.948579e+22,-0.00048006,34.249,9896306000000.0,-0.00089557,42.645,70633090000000.0,3341.014,49.406,107.889,-0.0389574,2350.475342,4.643,102.074,56.578
2020.11.28_13:36:00_TAI,7477,12786,14439.54,41.974,1.36409e+24,4.939907e+22,-0.00025056,17.823,10651790000000.0,-0.00046645,42.74,71232800000000.0,3334.961,49.403,108.013,-0.01838676,2351.610596,4.644,102.306,56.855
2020.11.28_13:48:00_TAI,7477,12786,14509.63,41.898,1.365123e+24,4.933279e+22,-0.00014224,10.076,13326060000000.0,-0.00026374,42.776,71200060000000.0,3357.385,49.424,108.378,0.0126646,2357.881104,4.607,102.775,57.04
2020.11.28_14:00:00_TAI,7477,12786,14524.66,42.182,1.36455e+24,4.926304e+22,2.596e-05,1.837,13095450000000.0,4.813e-05,42.919,70501820000000.0,3321.054,49.454,108.147,0.04317032,2354.888916,4.603,102.393,56.675
2020.11.28_14:12:00_TAI,7477,12786,14410.99,42.159,1.363421e+24,4.92933e+22,0.00025442,18.124,14392640000000.0,0.00047513,42.965,70837640000000.0,3333.975,49.657,107.428,0.03161361,2370.324219,4.614,101.876,56.471
2020.11.28_14:24:00_TAI,7477,12786,14301.98,42.185,1.362909e+24,4.936791e+22,0.00037972,27.246,13903740000000.0,0.00071438,43.055,71505700000000.0,3320.96,49.708,107.347,0.00106821,2364.546631,4.578,101.524,56.295
2020.11.28_14:36:00_TAI,7477,12786,14248.14,42.771,1.369037e+24,4.933358e+22,0.00026556,19.213,13386280000000.0,0.00050467,43.334,71677200000000.0,3312.229,50.012,106.608,-0.02893368,2361.919922,4.607,100.922,56.146
2020.11.28_14:48:00_TAI,7477,12786,14247.89,42.292,1.373592e+24,4.941145e+22,0.00029134,21.149,15532190000000.0,0.00055535,43.14,71413050000000.0,3319.445,49.938,106.376,-0.00400029,2368.83374,4.61,100.589,56.058
