T_REC,HARPNUM,NOAA_AR,TOTBSQ,TOTFZ,EPSZ
2021.12.15_11:24:00_TAI,7873,12906,6871700000.0,-768.4,-0.2121
2021.12.15_11:36:00_TAI,7873,12906,6828500000.0,-777.47,-0.216
2021.12.15_11:48:00_TAI,7873,12906,6828400000.0,-776.2,-0.2156
2022.01.11_18:12:00_TAI,7917,12924,31810000000.0,-2750.1,-0.164
2022.01.11_18:24:00_TAI,7917,12924,31718000000.0,-2898.9,-0.1734
2022.01.11_18:36:00_TAI,7917,12924,31773000000.0,-2935.1,-0.1752
2022.01.11_18:48:00_TAI,7917,12924,31801000000.0,-2984.4,-0.178
2022.01.11_19:24:00_TAI,7917,12924,31694000000.0,-3013.8,-0.1804
2022.01.11_19:36:00_TAI,7917,12924,31568000000.0,-3183.8,-0.1913
2022.01.11_18:12:00_TAI,7918,12925,7144700000.0,-497.04,-0.132
2022.01.11_18:24:00_TAI,7918,12925,7080800000.0,-531.42,-0.1424
2022.01.11_18:36:00_TAI,7918,12925,7012700000.0,-556.0,-0.1504
2022.01.11_18:48:00_TAI,7918,12925,6909000000.0,-557.63,-0.1531
2022.01.11_19:24:00_TAI,7918,12925,6878400000.0,-558.03,-0.1539
2022.01.11_19:36:00_TAI,7918,12925,6941900000.0,-516.82,-0.1412
2022.01.11_18:12:00_TAI,7921,12926,3216100000.0,-462.53,-0.2728
2022.01.11_18:24:00_TAI,7921,12926,3283100000.0,-477.35,-0.2758
2022.01.11_18:36:00_TAI,7921,12926,3308000000.0,-454.26,-0.2605
2022.01.11_18:48:00_TAI,7921,12926,3315300000.0,-505.21,-0.2891
2022.01.11_19:24:00_TAI,7921,12926,3330200000.0,-559.52,-0.3187
2022.01.11_19:36:00_TAI,7921,12926,3310000000.0,-557.71,-0.3196
2022.01.11_18:12:00_TAI,7922,12930,8689900000.0,-1889.1,-0.4124
2022.01.11_18:24:00_TAI,7922,12930,8644300000.0,-1901.8,-0.4173
2022.01.11_18:36:00_TAI,7922,12930,8604500000.0,-1893.9,-0.4175
2022.01.11_18:48:00_TAI,7922,12930,8562700000.0,-1874.3,-0.4152
2022.01.11_19:24:00_TAI,7922,12930,8566600000.0,-1829.9,-0.4052
2022.01.11_19:36:00_TAI,7922,12930,8598200000.0,-1828.2,-0.4033
2022.01.11_18:12:00_TAI,7923,12927,18297000000.0,-3798.3,-0.3938
2022.01.11_18:24:00_TAI,7923,12927,18096000000.0,-3743.9,-0.3925
2022.01.11_18:36:00_TAI,7923,12927,17866000000.0,-3721.1,-0.3951
2022.01.11_18:48:00_TAI,7923,12927,17738000000.0,-3725.7,-0.3984
2022.01.11_19:24:00_TAI,7923,12927,17556000000.0,-3699.5,-0.3997
2022.01.11_19:36:00_TAI,7923,12927,17567000000.0,-3696.6,-0.3992
2022.01.11_18:12:00_TAI,7929,12931,564780000.0,69.78,0.2344
2022.01.11_18:24:00_TAI,7929,12931,539300000.0,64.058,0.2253
2022.01.11_18:36:00_TAI,7929,12931,511970000.0,46.417,0.172
2022.01.11_18:48:00_TAI,7929,12931,483580000.0,38.013,0.1491
2022.01.11_19:24:00_TAI,7929,12931,483570000.0,38.848,0.1524
2022.01.11_19:36:00_TAI,7929,12931,539760000.0,61.993,0.2179
2022.02.08_02:12:00_TAI,7976,12939,23581000000.0,-724.97,-0.0583
2022.02.08_02:24:00_TAI,7976,12939,23689000000.0,-736.61,-0.059
2022.02.08_02:36:00_TAI,7976,12939,23747000000.0,-738.28,-0.059
2022.02.08_02:48:00_TAI,7976,12939,23788000000.0,-747.07,-0.0596
2022.02.08_03:00:00_TAI,7976,12939,23781000000.0,-753.61,-0.0601
2022.02.08_03:12:00_TAI,7976,12939,23815000000.0,-781.82,-0.0623
2022.02.08_03:24:00_TAI,7976,12939,23698000000.0,-829.91,-0.0664
2022.02.08_03:36:00_TAI,7976,12939,23608000000.0,-922.8,-0.0741
2022.02.08_03:48:00_TAI,7976,12939,23438000000.0,-994.41,-0.0805
2022.02.08_02:12:00_TAI,7978,12940,21784000000.0,-4079.7,-0.3552
2022.02.08_02:24:00_TAI,7978,12940,21806000000.0,-4092.7,-0.356
2022.02.08_02:36:00_TAI,7978,12940,21919000000.0,-4120.3,-0.3566
2022.02.08_02:48:00_TAI,7978,12940,21996000000.0,-4148.2,-0.3577
2022.02.08_03:00:00_TAI,7978,12940,22118000000.0,-4196.2,-0.3599
2022.02.08_03:12:00_TAI,7978,12940,22235000000.0,-4206.6,-0.3589
2022.02.08_03:24:00_TAI,7978,12940,22209000000.0,-4220.2,-0.3605
2022.02.08_03:36:00_TAI,7978,12940,22325000000.0,-4245.2,-0.3607
2022.02.08_03:48:00_TAI,7978,12940,22369000000.0,-4228.5,-0.3586
2022.02.08_02:12:00_TAI,7983,12941,26835000000.0,-3736.3,-0.2641
2022.02.08_02:24:00_TAI,7983,12941,26865000000.0,-3702.2,-0.2614
2022.02.08_02:36:00_TAI,7983,12941,26851000000.0,-3674.7,-0.2596
2022.02.08_02:48:00_TAI,7983,12941,26765000000.0,-3737.9,-0.2649
2022.02.08_03:00:00_TAI,7983,12941,26856000000.0,-3691.6,-0.2607
2022.02.08_03:12:00_TAI,7983,12941,26965000000.0,-3655.5,-0.2572
2022.02.08_03:24:00_TAI,7983,12941,27035000000.0,-3706.8,-0.2601
2022.02.08_03:36:00_TAI,7983,12941,26938000000.0,-3752.0,-0.2642
2022.02.08_03:48:00_TAI,7983,12941,26924000000.0,-3710.7,-0.2614
2022.02.08_02:12:00_TAI,7989,12942,4750800000.0,-1332.4,-0.532
2022.02.08_02:24:00_TAI,7989,12942,4734900000.0,-1318.5,-0.5282
2022.02.08_02:36:00_TAI,7989,12942,4670900000.0,-1331.6,-0.5408
2022.02.08_02:48:00_TAI,7989,12942,4694300000.0,-1310.3,-0.5295
2022.02.08_03:00:00_TAI,7989,12942,4653100000.0,-1307.6,-0.5331
2022.02.08_03:12:00_TAI,7989,12942,4671700000.0,-1314.5,-0.5337
2022.02.08_03:24:00_TAI,7989,12942,4624300000.0,-1303.9,-0.5349
2022.02.08_03:36:00_TAI,7989,12942,4546300000.0,-1289.7,-0.5381
2022.02.08_03:48:00_TAI,7989,12942,4576300000.0,-1272.3,-0.5274
2022.02.08_02:12:00_TAI,7991,12943,6263200000.0,-1552.5,-0.4702
2022.02.08_02:24:00_TAI,7991,12943,6217200000.0,-1535.8,-0.4686
2022.02.08_02:36:00_TAI,7991,12943,6169800000.0,-1519.3,-0.4671
2022.02.08_02:48:00_TAI,7991,12943,6166400000.0,-1528.9,-0.4703
2022.02.08_03:00:00_TAI,7991,12943,6172400000.0,-1543.5,-0.4743
2022.02.08_03:12:00_TAI,7991,12943,6181500000.0,-1521.4,-0.4669
2022.02.08_03:24:00_TAI,7991,12943,6176300000.0,-1521.2,-0.4672
2022.02.08_03:36:00_TAI,7991,12943,6184500000.0,-1547.2,-0.4746
2022.02.08_03:48:00_TAI,7991,12943,6165400000.0,-1536.7,-0.4728
2022.03.07_10:24:00_TAI,8041,12957,21654000000.0,-2882.3,-0.2525
2022.03.07_10:36:00_TAI,8041,12957,21684000000.0,-2913.6,-0.2549
2022.03.07_10:48:00_TAI,8041,12957,21686000000.0,-2946.5,-0.2577
2022.03.07_11:00:00_TAI,8041,12957,21715000000.0,-2936.9,-0.2565
2022.03.07_11:12:00_TAI,8041,12957,21768000000.0,-2959.9,-0.2579
2022.03.07_11:24:00_TAI,8041,12957,21713000000.0,-2968.2,-0.2593
2022.03.07_11:36:00_TAI,8041,12957,21673000000.0,-2951.1,-0.2583
2022.03.07_11:48:00_TAI,8041,12957,21639000000.0,-3000.8,-0.263
2022.03.07_12:00:00_TAI,8041,12957,21611000000.0,-2989.4,-0.2624
2022.03.07_10:24:00_TAI,8043,12958,5316700000.0,-719.28,-0.2566
2022.03.07_10:36:00_TAI,8043,12958,5314400000.0,-731.4,-0.2611
2022.03.07_10:48:00_TAI,8043,12958,5346400000.0,-734.3,-0.2605
2022.03.07_11:00:00_TAI,8043,12958,5359600000.0,-745.21,-0.2637
2022.03.07_11:12:00_TAI,8043,12958,5397100000.0,-747.45,-0.2627
2022.03.07_11:24:00_TAI,8043,12958,5380400000.0,-750.19,-0.2645
2022.03.07_11:36:00_TAI,8043,12958,5397500000.0,-765.81,-0.2691
2022.03.07_11:48:00_TAI,8043,12958,5419400000.0,-770.27,-0.2696
2022.03.07_12:00:00_TAI,8043,12958,5427400000.0,-775.02,-0.2709
2022.03.07_10:24:00_TAI,8049,12959,473890000.0,-21.032,-0.0842
2022.03.07_10:36:00_TAI,8049,12959,480910000.0,-19.644,-0.0775
2022.03.07_10:48:00_TAI,8049,12959,485780000.0,-20.488,-0.08
2022.03.07_11:00:00_TAI,8049,12959,492430000.0,-19.295,-0.0743
2022.03.07_11:12:00_TAI,8049,12959,491610000.0,-17.484,-0.0675
2022.03.07_11:24:00_TAI,8049,12959,487990000.0,-17.986,-0.0699
2022.03.07_11:36:00_TAI,8049,12959,491820000.0,-17.489,-0.0675
2022.03.07_11:48:00_TAI,8049,12959,488600000.0,-15.388,-0.0597
2022.03.07_12:00:00_TAI,8049,12959,483860000.0,-13.92,-0.0546
2022.03.07_10:24:00_TAI,8050,12960,31833000000.0,-2174.3,-0.1296
2022.03.07_10:36:00_TAI,8050,12960,31777000000.0,-2180.5,-0.1302
2022.03.07_10:48:00_TAI,8050,12960,31645000000.0,-2153.4,-0.1291
2022.03.07_11:00:00_TAI,8050,12960,31519000000.0,-2164.5,-0.1303
2022.03.07_11:12:00_TAI,8050,12960,31418000000.0,-2164.2,-0.1307
2022.03.07_11:24:00_TAI,8050,12960,31320000000.0,-2174.5,-0.1317
2022.03.07_11:36:00_TAI,8050,12960,31316000000.0,-2164.8,-0.1311
2022.03.07_11:48:00_TAI,8050,12960,31217000000.0,-2130.7,-0.1295
2022.03.07_12:00:00_TAI,8050,12960,31138000000.0,-2098.4,-0.1278
2022.03.07_10:24:00_TAI,8051,12962,24678000000.0,-5781.7,-0.4444
2022.03.07_10:36:00_TAI,8051,12962,24651000000.0,-5757.2,-0.443
2022.03.07_10:48:00_TAI,8051,12962,24681000000.0,-5688.5,-0.4372
2022.03.07_11:00:00_TAI,8051,12962,24576000000.0,-5648.4,-0.436
2022.03.07_11:12:00_TAI,8051,12962,24569000000.0,-5608.0,-0.433
2022.03.07_11:24:00_TAI,8051,12962,24542000000.0,-5561.5,-0.4299
2022.03.07_11:36:00_TAI,8051,12962,24477000000.0,-5532.4,-0.4287
2022.03.07_11:48:00_TAI,8051,12962,24355000000.0,-5487.8,-0.4274
2022.03.07_12:00:00_TAI,8051,12962,24261000000.0,-5435.6,-0.425
2022.03.07_10:24:00_TAI,8057,12963,2214800000.0,-186.97,-0.1601
2022.03.07_10:36:00_TAI,8057,12963,2208400000.0,-182.14,-0.1564
2022.03.07_10:48:00_TAI,8057,12963,2205500000.0,-183.78,-0.1581
2022.03.07_11:00:00_TAI,8057,12963,2198100000.0,-187.83,-0.1621
2022.03.07_11:12:00_TAI,8057,12963,2194800000.0,-194.33,-0.1679
2022.03.07_11:24:00_TAI,8057,12963,2180100000.0,-191.09,-0.1663
2022.03.07_11:36:00_TAI,8057,12963,2179200000.0,-185.22,-0.1612
2022.03.07_11:48:00_TAI,8057,12963,2164400000.0,-191.62,-0.1679
2022.03.07_12:00:00_TAI,8057,12963,2158000000.0,-197.39,-0.1735
2022.03.07_10:24:00_TAI,8060,12964,2275100000.0,260.25,0.217
2022.03.07_10:36:00_TAI,8060,12964,2293900000.0,256.23,0.2119
2022.03.07_10:48:00_TAI,8060,12964,2311900000.0,257.15,0.211
2022.03.07_11:00:00_TAI,8060,12964,2318100000.0,256.08,0.2096
2022.03.07_11:12:00_TAI,8060,12964,2333100000.0,245.45,0.1996
2022.03.07_11:24:00_TAI,8060,12964,2328500000.0,226.14,0.1842
2022.03.07_11:36:00_TAI,8060,12964,2344600000.0,227.72,0.1842
2022.03.07_11:48:00_TAI,8060,12964,2340300000.0,223.83,0.1814
2022.03.07_12:00:00_TAI,8060,12964,2323100000.0,222.01,0.1813
2022.04.03_17:36:00_TAI,8088,12976,,,
2022.04.03_17:48:00_TAI,8088,12976,,,
2022.04.03_18:12:00_TAI,8088,12976,,,
2022.04.03_18:24:00_TAI,8088,12976,,,
2022.04.03_18:36:00_TAI,8088,12976,,,
2022.04.03_18:48:00_TAI,8088,12976,,,
2022.04.03_19:00:00_TAI,8088,12976,,,
2022.04.03_19:12:00_TAI,8088,12976,,,
2022.04.03_18:12:00_TAI,8093,12979,4849800000.0,-1238.2,-0.4843
2022.04.03_18:24:00_TAI,8093,12979,4899000000.0,-1238.0,-0.4793
2022.04.03_18:48:00_TAI,8093,12979,5093900000.0,-1244.2,-0.4633
2022.04.03_19:12:00_TAI,8093,12979,5329300000.0,-1269.6,-0.4519
2022.04.03_17:36:00_TAI,8096,12978,42260000000.0,-3670.6,-0.1648
2022.04.03_17:48:00_TAI,8096,12978,42516000000.0,-3569.7,-0.1593
2022.04.03_18:12:00_TAI,8096,12978,42712000000.0,-3235.3,-0.1437
2022.04.03_18:24:00_TAI,8096,12978,42679000000.0,-3139.4,-0.1395
2022.04.03_18:36:00_TAI,8096,12978,42540000000.0,-3076.5,-0.1372
2022.04.03_18:48:00_TAI,8096,12978,42445000000.0,-3037.7,-0.1358
2022.04.03_19:00:00_TAI,8096,12978,42153000000.0,-3063.8,-0.1379
2022.04.03_19:12:00_TAI,8096,12978,41691000000.0,-3146.1,-0.1431
2022.04.03_17:36:00_TAI,8113,12982,4374300000.0,-511.48,-0.2218
2022.04.03_17:48:00_TAI,8113,12982,4306700000.0,-523.82,-0.2307
2022.04.03_18:12:00_TAI,8113,12982,4148900000.0,-540.79,-0.2472
2022.04.03_18:24:00_TAI,8113,12982,4116800000.0,-541.82,-0.2496
2022.04.03_18:36:00_TAI,8113,12982,4187100000.0,-518.02,-0.2347
2022.04.03_18:48:00_TAI,8113,12982,4298800000.0,-471.48,-0.208
2022.04.03_19:00:00_TAI,8113,12982,4454900000.0,-423.13,-0.1802
2022.04.03_19:12:00_TAI,8113,12982,4624600000.0,-358.48,-0.147
2022.04.03_17:36:00_TAI,8115,12983,21435000000.0,-2804.0,-0.2481
2022.04.03_17:48:00_TAI,8115,12983,21604000000.0,-2777.1,-0.2438
2022.04.03_18:12:00_TAI,8115,12983,21886000000.0,-2697.5,-0.2338
2022.04.03_18:24:00_TAI,8115,12983,22160000000.0,-2604.2,-0.2229
2022.04.03_18:36:00_TAI,8115,12983,22563000000.0,-2521.0,-0.2119
2022.04.03_18:48:00_TAI,8115,12983,22819000000.0,-2487.9,-0.2068
2022.04.03_19:00:00_TAI,8115,12983,23113000000.0,-2441.1,-0.2003
2022.04.03_19:12:00_TAI,8115,12983,23490000000.0,-2414.5,-0.195
2022.04.03_17:36:00_TAI,8116,12986,559240000.0,-7.8152,-0.0265
2022.04.03_17:48:00_TAI,8116,12986,554580000.0,-12.906,-0.0441
2022.04.03_18:12:00_TAI,8116,12986,545260000.0,-27.02,-0.094
2022.04.03_18:24:00_TAI,8116,12986,540290000.0,-31.012,-0.1089
2022.04.03_18:36:00_TAI,8116,12986,528320000.0,-38.557,-0.1384
2022.04.03_18:48:00_TAI,8116,12986,519990000.0,-41.7,-0.1521
2022.04.03_19:00:00_TAI,8116,12986,509460000.0,-44.927,-0.1673
2022.04.03_19:12:00_TAI,8116,12986,505300000.0,-45.0,-0.1689
2022.04.03_17:36:00_TAI,8123,12985,10142000000.0,-2257.9,-0.4223
2022.04.03_17:48:00_TAI,8123,12985,10104000000.0,-2247.6,-0.422
2022.04.03_18:12:00_TAI,8123,12985,10076000000.0,-2199.6,-0.4141
2022.04.03_18:24:00_TAI,8123,12985,10051000000.0,-2213.6,-0.4178
2022.04.03_18:36:00_TAI,8123,12985,10141000000.0,-2236.3,-0.4183
2022.04.03_18:48:00_TAI,8123,12985,10164000000.0,-2212.3,-0.4129
2022.04.03_19:00:00_TAI,8123,12985,10347000000.0,-2243.5,-0.4113
2022.04.03_19:12:00_TAI,8123,12985,10483000000.0,-2272.3,-0.4112
2022.04.30_23:48:00_TAI,8155,12994,,,
2022.05.01_00:00:00_TAI,8155,12994,,,
2022.05.01_00:12:00_TAI,8155,12994,,,
2022.05.01_00:24:00_TAI,8155,12994,,,
2022.05.01_00:36:00_TAI,8155,12994,,,
2022.05.01_00:48:00_TAI,8155,12994,,,
2022.05.01_01:00:00_TAI,8155,12994,,,
2022.05.01_01:12:00_TAI,8155,12994,,,
2022.05.01_01:24:00_TAI,8155,12994,,,
2022.04.30_23:48:00_TAI,8167,12997,6321600000.0,-628.97,-0.1887
2022.05.01_00:00:00_TAI,8167,12997,6333200000.0,-644.49,-0.193
2022.05.01_00:12:00_TAI,8167,12997,6360100000.0,-639.5,-0.1907
2022.05.01_00:24:00_TAI,8167,12997,6370300000.0,-619.78,-0.1846
2022.05.01_00:36:00_TAI,8167,12997,6348400000.0,-637.13,-0.1904
2022.05.01_00:48:00_TAI,8167,12997,6391700000.0,-614.63,-0.1824
2022.05.01_01:00:00_TAI,8167,12997,6424800000.0,-631.21,-0.1864
2022.05.01_01:12:00_TAI,8167,12997,6430700000.0,-630.33,-0.1859
2022.05.01_01:24:00_TAI,8167,12997,6458500000.0,-645.64,-0.1896
2022.04.30_23:48:00_TAI,8172,12999,13135000000.0,-1090.6,-0.1575
2022.05.01_00:00:00_TAI,8172,12999,13176000000.0,-1074.1,-0.1546
2022.05.01_00:12:00_TAI,8172,12999,13257000000.0,-1029.8,-0.1474
2022.05.01_00:24:00_TAI,8172,12999,13298000000.0,-1017.7,-0.1452
2022.05.01_00:36:00_TAI,8172,12999,13334000000.0,-997.03,-0.1418
2022.05.01_00:48:00_TAI,8172,12999,13328000000.0,-965.54,-0.1374
2022.05.01_01:00:00_TAI,8172,12999,13343000000.0,-951.11,-0.1352
2022.05.01_01:12:00_TAI,8172,12999,13319000000.0,-968.95,-0.138
2022.05.01_01:24:00_TAI,8172,12999,13260000000.0,-954.8,-0.1366
2022.04.30_23:48:00_TAI,8181,13000,1127300000.0,-132.86,-0.2236
2022.05.01_00:00:00_TAI,8181,13000,1120400000.0,-138.43,-0.2344
2022.05.01_00:12:00_TAI,8181,13000,1101200000.0,-139.71,-0.2407
2022.05.01_00:24:00_TAI,8181,13000,1085500000.0,-134.99,-0.2359
2022.05.01_00:36:00_TAI,8181,13000,1067800000.0,-133.65,-0.2374
2022.05.01_00:48:00_TAI,8181,13000,1048600000.0,-132.71,-0.2401
2022.05.01_01:00:00_TAI,8181,13000,1045700000.0,-128.5,-0.2331
2022.05.01_01:12:00_TAI,8181,13000,1038900000.0,-131.82,-0.2407
2022.05.01_01:24:00_TAI,8181,13000,1037800000.0,-127.94,-0.2338
2022.04.30_23:48:00_TAI,8182,13001,13193000000.0,-1239.6,-0.1782
2022.05.01_00:00:00_TAI,8182,13001,13130000000.0,-1240.6,-0.1792
2022.05.01_00:12:00_TAI,8182,13001,13064000000.0,-1246.8,-0.181
2022.05.01_00:24:00_TAI,8182,13001,13024000000.0,-1241.1,-0.1808
2022.05.01_00:36:00_TAI,8182,13001,13026000000.0,-1221.7,-0.1779
2022.05.01_00:48:00_TAI,8182,13001,12969000000.0,-1221.2,-0.1786
2022.05.01_01:00:00_TAI,8182,13001,12926000000.0,-1232.4,-0.1809
2022.05.01_01:12:00_TAI,8182,13001,12851000000.0,-1229.5,-0.1815
2022.05.01_01:24:00_TAI,8182,13001,12852000000.0,-1210.8,-0.1787
2022.04.30_23:48:00_TAI,8195,13004,3024600000.0,88.056,0.0552
2022.05.01_00:00:00_TAI,8195,13004,3005200000.0,72.257,0.0456
2022.05.01_00:12:00_TAI,8195,13004,2980300000.0,75.356,0.048
2022.05.01_00:24:00_TAI,8195,13004,2983500000.0,69.73,0.0443
2022.05.01_00:36:00_TAI,8195,13004,2981400000.0,72.403,0.0461
2022.05.01_00:48:00_TAI,8195,13004,2960900000.0,69.358,0.0444
2022.05.01_01:00:00_TAI,8195,13004,2937700000.0,77.348,0.0499
2022.05.01_01:12:00_TAI,8195,13004,2927100000.0,79.442,0.0515
2022.05.01_01:24:00_TAI,8195,13004,2896900000.0,87.141,0.0571
2022.05.28_05:12:00_TAI,8245,13019,7542800000.0,-1380.6,-0.3472
2022.05.28_05:24:00_TAI,8245,13019,7538500000.0,-1419.2,-0.3571
2022.05.28_05:36:00_TAI,8245,13019,7503800000.0,-1459.5,-0.3689
2022.05.28_05:48:00_TAI,8245,13019,7482000000.0,-1482.3,-0.3758
2022.05.28_06:12:00_TAI,8245,13019,7544000000.0,-1562.1,-0.3928
2022.05.28_06:24:00_TAI,8245,13019,7517300000.0,-1586.3,-0.4003
2022.05.28_06:36:00_TAI,8245,13019,7532800000.0,-1606.4,-0.4045
2022.05.28_06:48:00_TAI,8245,13019,7571800000.0,-1639.9,-0.4108
2022.05.28_05:12:00_TAI,8250,13020,890530000.0,-116.26,-0.2476
2022.05.28_05:24:00_TAI,8250,13020,878530000.0,-107.58,-0.2323
2022.05.28_05:36:00_TAI,8250,13020,875900000.0,-109.4,-0.2369
2022.05.28_05:48:00_TAI,8250,13020,872610000.0,-107.25,-0.2331
2022.05.28_06:12:00_TAI,8250,13020,893870000.0,-94.996,-0.2016
2022.05.28_06:24:00_TAI,8250,13020,910850000.0,-83.722,-0.1744
2022.05.28_06:36:00_TAI,8250,13020,929570000.0,-80.041,-0.1633
2022.05.28_06:48:00_TAI,8250,13020,953490000.0,-72.684,-0.1446
2022.05.28_05:12:00_TAI,8253,13021,1839200000.0,-188.87,-0.1948
2022.05.28_05:24:00_TAI,8253,13021,1851100000.0,-177.18,-0.1816
2022.05.28_05:36:00_TAI,8253,13021,1867200000.0,-169.59,-0.1723
2022.05.28_05:48:00_TAI,8253,13021,1897400000.0,-152.44,-0.1524
2022.05.28_06:12:00_TAI,8253,13021,1919500000.0,-127.05,-0.1256
2022.05.28_06:24:00_TAI,8253,13021,1938800000.0,-113.64,-0.1112
2022.05.28_06:36:00_TAI,8253,13021,1949600000.0,-97.814,-0.0952
2022.05.28_06:48:00_TAI,8253,13021,1968500000.0,-78.254,-0.0754
2022.05.28_05:12:00_TAI,8259,13022,882710000.0,-86.951,-0.1868
2022.05.28_05:24:00_TAI,8259,13022,909650000.0,-84.032,-0.1752
2022.05.28_05:36:00_TAI,8259,13022,936020000.0,-76.645,-0.1553
2022.05.28_05:48:00_TAI,8259,13022,959910000.0,-64.517,-0.1275
2022.05.28_06:12:00_TAI,8259,13022,997230000.0,-44.297,-0.0843
2022.05.28_06:24:00_TAI,8259,13022,1014900000.0,-27.91,-0.0522
2022.05.28_06:36:00_TAI,8259,13022,1023300000.0,-25.573,-0.0474
2022.05.28_06:48:00_TAI,8259,13022,1014700000.0,-31.859,-0.0596
2022.05.28_05:12:00_TAI,8263,13023,14150000000.0,-1170.0,-0.1568
2022.05.28_05:24:00_TAI,8263,13023,14153000000.0,-1152.5,-0.1545
2022.05.28_05:36:00_TAI,8263,13023,14126000000.0,-1152.9,-0.1548
2022.05.28_05:48:00_TAI,8263,13023,14080000000.0,-1138.9,-0.1534
2022.05.28_06:12:00_TAI,8263,13023,13999000000.0,-1123.2,-0.1522
2022.05.28_06:24:00_TAI,8263,13023,13942000000.0,-1121.1,-0.1525
2022.05.28_06:36:00_TAI,8263,13023,13820000000.0,-1150.4,-0.1579
2022.05.28_06:48:00_TAI,8263,13023,13628000000.0,-1173.7,-0.1634
2022.05.28_05:12:00_TAI,8264,13024,6613200000.0,-650.13,-0.1865
2022.05.28_05:24:00_TAI,8264,13024,6652400000.0,-630.91,-0.1799
2022.05.28_05:36:00_TAI,8264,13024,6687900000.0,-623.95,-0.177
2022.05.28_05:48:00_TAI,8264,13024,6739200000.0,-614.92,-0.1731
2022.05.28_06:12:00_TAI,8264,13024,6714000000.0,-615.53,-0.1739
2022.05.28_06:24:00_TAI,8264,13024,6764900000.0,-599.5,-0.1681
2022.05.28_06:36:00_TAI,8264,13024,6755400000.0,-607.24,-0.1705
2022.05.28_06:48:00_TAI,8264,13024,6718300000.0,-601.42,-0.1698
2022.05.28_05:12:00_TAI,8273,13025,2020400000.0,-32.315,-0.0303
2022.05.28_05:24:00_TAI,8273,13025,2007000000.0,-40.615,-0.0384
2022.05.28_05:36:00_TAI,8273,13025,1995500000.0,-47.936,-0.0456
2022.05.28_05:48:00_TAI,8273,13025,1975800000.0,-56.602,-0.0543
2022.05.28_06:12:00_TAI,8273,13025,1954800000.0,-52.95,-0.0514
2022.05.28_06:24:00_TAI,8273,13025,1922300000.0,-65.006,-0.0641
2022.05.28_06:36:00_TAI,8273,13025,1923300000.0,-66.694,-0.0658
2022.05.28_06:48:00_TAI,8273,13025,1919000000.0,-74.28,-0.0734
2022.06.24_10:00:00_TAI,8325,13035,13908000000.0,-4349.0,-0.5931
2022.06.24_10:12:00_TAI,8325,13035,13913000000.0,-4300.1,-0.5863
2022.06.24_10:24:00_TAI,8325,13035,14007000000.0,-4314.7,-0.5843
2022.06.24_10:36:00_TAI,8325,13035,14009000000.0,-4283.3,-0.58
2022.06.24_10:48:00_TAI,8325,13035,14052000000.0,-4284.6,-0.5784
2022.06.24_11:00:00_TAI,8325,13035,14064000000.0,-4275.8,-0.5767
2022.06.24_11:12:00_TAI,8325,13035,13977000000.0,-4271.3,-0.5797
2022.06.24_11:24:00_TAI,8325,13035,13827000000.0,-4196.8,-0.5757
2022.06.24_11:36:00_TAI,8325,13035,13739000000.0,-4184.5,-0.5777
2022.06.24_10:00:00_TAI,8326,13034,6202800000.0,-1250.0,-0.3823
2022.06.24_10:12:00_TAI,8326,13034,6207500000.0,-1258.0,-0.3844
2022.06.24_10:24:00_TAI,8326,13034,6236300000.0,-1251.3,-0.3806
2022.06.24_10:36:00_TAI,8326,13034,6301600000.0,-1238.2,-0.3727
2022.06.24_10:48:00_TAI,8326,13034,6341900000.0,-1248.8,-0.3735
2022.06.24_11:00:00_TAI,8326,13034,6304100000.0,-1221.4,-0.3675
2022.06.24_11:12:00_TAI,8326,13034,6347200000.0,-1230.1,-0.3676
2022.06.24_11:24:00_TAI,8326,13034,6340700000.0,-1208.3,-0.3615
2022.06.24_11:36:00_TAI,8326,13034,6324700000.0,-1228.2,-0.3683
2022.06.24_10:00:00_TAI,8334,13038,51766000000.0,-7507.0,-0.2751
2022.06.24_10:12:00_TAI,8334,13038,51698000000.0,-7578.7,-0.2781
2022.06.24_10:24:00_TAI,8334,13038,51645000000.0,-7646.0,-0.2808
2022.06.24_10:36:00_TAI,8334,13038,51589000000.0,-7630.8,-0.2806
2022.06.24_10:48:00_TAI,8334,13038,51512000000.0,-7492.9,-0.2759
2022.06.24_11:00:00_TAI,8334,13038,51415000000.0,-7603.2,-0.2805
2022.06.24_11:12:00_TAI,8334,13038,51476000000.0,-7492.6,-0.2761
2022.06.24_11:24:00_TAI,8334,13038,51444000000.0,-7566.8,-0.279
2022.06.24_11:36:00_TAI,8334,13038,51386000000.0,-7536.8,-0.2782
2022.06.24_10:00:00_TAI,8349,13040,18198000000.0,-1974.0,-0.2058
2022.06.24_10:12:00_TAI,8349,13040,18203000000.0,-1932.4,-0.2014
2022.06.24_10:24:00_TAI,8349,13040,18166000000.0,-1885.6,-0.1969
2022.06.24_10:36:00_TAI,8349,13040,18097000000.0,-1885.5,-0.1976
2022.06.24_10:48:00_TAI,8349,13040,18010000000.0,-1878.4,-0.1978
2022.06.24_11:00:00_TAI,8349,13040,17940000000.0,-1838.4,-0.1944
2022.06.24_11:12:00_TAI,8349,13040,17811000000.0,-1797.3,-0.1914
2022.06.24_11:24:00_TAI,8349,13040,17794000000.0,-1760.7,-0.1877
2022.06.24_11:36:00_TAI,8349,13040,17735000000.0,-1713.9,-0.1833
