Label,T_REC,NOAA_AR,HARPNUM,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,MEANGAM,MEANJZH,MEANGBT,MEANGBZ,MEANJZD,MEANGBH,MEANSHR,MEANALP
N,2014-12-08 14:36:00,12227,4888,-0.631745354243857,-0.4300392333626715,-0.6106600643131418,-0.623123186405474,-0.5817599155925509,-0.6733998789242002,-0.39409886341079614,1.012048264896925,-0.3429390399527791,1.2748677255247622,1.4187524680472783,-0.5377754022489926,0.2592530960832152,0.1572921153087903,0.5757903730111789,0.8227724336853767,1.1042939421317735,-0.4642589525517161
N,2014-12-08 13:00:00,12230,4900,-0.39153513641121485,-0.6794723264319609,-0.27910000450602157,-0.5909604569012882,-0.47310308384276367,-0.30450075663262177,-0.28706318489832866,-1.0071586428265862,-0.02776776596444408,-1.0201425616138262,-1.0379667881317503,-0.08659699919404963,0.3202949689652544,0.22252993138172153,0.2570535944309327,-0.552971125455007,-0.8229643321297662,0.0368257203624774
N,2014-12-08 13:12:00,12230,4900,-0.39313509119548506,-0.6750955682641554,-0.2812886153097313,-0.596670612584659,-0.5082635196279346,-0.30484339629202073,-0.27862157965509243,-0.990733539365894,0.07688603518715281,-1.0076355305061113,-1.0192933876097243,-0.0947606399917347,0.36952874184716145,0.2629397072169231,0.34016506270669555,-0.5057636336301935,-0.8107205481869117,0.020504415240880463
N,2014-12-08 13:24:00,12230,4900,-0.3796434134485765,-0.6755147907527367,-0.2730510755795173,-0.59729013817569,-0.5291563740474721,-0.2970175252204417,-0.27811292482791977,-0.9949945065558271,0.12528085652893176,-1.050662111206814,-1.0590716210134152,-0.09683898173193138,0.3826977754066306,0.2944028271733564,0.26632951357186013,-0.4997778470850863,-0.8614293170829819,0.015658512083364173
N,2014-12-08 13:36:00,12230,4900,-0.36572110837744054,-0.668304941377749,-0.24722174980416664,-0.5738036892364622,-0.5079277151766753,-0.2890547857760249,-0.2799082045138226,-0.9827404804760607,0.1531078788004545,-1.0027284656695916,-1.0097621727599404,-0.0626681440640665,0.39698757777967186,0.31139719264642335,0.2573832476602392,-0.47651350144070137,-0.8081200984999336,0.06598721931764423
N,2014-12-08 13:48:00,12230,4900,-0.364617555587025,-0.666694415556626,-0.2477782744285329,-0.5780760779821572,-0.4033227412359542,-0.28628366995336224,-0.26964458857821455,-0.983104795786641,0.15189800826691016,-0.9934529162834876,-0.9831136740982993,-0.07155308471097935,0.36036245405044876,0.2603284822953691,0.45185433320647694,-0.4935452239814182,-0.7893751903396343,0.05544041103731403
N,2014-12-08 14:00:00,12230,4900,-0.3546479146368322,-0.661404814849481,-0.23404284439221665,-0.5991545595298305,-0.5184890131178425,-0.28072690776160564,-0.25797538421864774,-0.9699963409138491,0.14584865559918767,-1.0042245220221893,-0.9973132390785898,-0.10565381250882042,0.38778126252533135,0.30056703026686193,0.33735341992074874,-0.4610862165306316,-0.7936009210809734,0.005311962479308705
N,2014-12-08 14:12:00,12230,4900,-0.3395270489191523,-0.6548901986782315,-0.20951065377639652,-0.6373576635465689,-0.5347637236677929,-0.26296870511319637,-0.25674469927692384,-0.9650635781936356,0.14887333193304877,-1.0056008938665788,-0.9876847669344202,-0.168496022107769,0.4266879513393264,0.3373810209641853,0.31129773353417595,-0.43769845260696544,-0.793384216940392,-0.08359307755753914
N,2014-12-08 14:24:00,12230,4900,-0.33535007630947977,-0.652301172937849,-0.19751611566471333,-0.6500345598385149,-0.560214103961418,-0.25056055591537424,-0.2584063248972798,-0.9685157749062296,0.19968789434191667,-1.0281614236637484,-0.9911860295323002,-0.18960265789357428,0.4450605543903796,0.3435024170917635,0.23743005222881208,-0.4202347660887668,-0.7869914447932377,-0.11313725344866075
N,2014-12-08 14:36:00,12230,4900,-0.3210263771006177,-0.6481690691979118,-0.17982436243622943,-0.6431817885603652,-0.5378882519706155,-0.23822880926814302,-0.24396955499475456,-0.967892015728911,0.20331750594255024,-1.0148764432526831,-0.978639838556564,-0.1812500769376895,0.4160406476103935,0.31173964837384016,0.28478550039510325,-0.4327000122961031,-0.7721472111634056,-0.10023105007369078
N,2014-12-08 13:00:00,12229,4901,-0.9065968980802704,-0.8296522089827615,-0.9220763709421882,-0.7003943924339752,-0.6921577346607002,-0.9927408617567683,-0.8850744531734087,-0.9994870945763772,-2.0597453270523856,-1.1985323210975456,-0.6289026079461214,-0.10532227600480963,1.9779920991532962,1.8384500881645813,1.2520277342728114,1.029559760619952,-1.0972034220356504,-0.01331655451838875
N,2014-12-08 13:12:00,12229,4901,-0.9069836756247462,-0.8299395913582297,-0.9229585813352279,-0.7035475439090811,-0.679119951055777,-0.9930611243746629,-0.8852172985904871,-1.0165471339895824,-2.0597453270523856,-1.1261231936318292,-0.6298751808899767,-0.2394792947496493,2.0079726649163443,1.9101945630584356,2.2218663150119644,0.9503252253218342,-1.1261334248032802,-0.18988717164917251
N,2014-12-08 13:24:00,12229,4901,-0.9061319779795707,-0.8298281363656207,-0.9220951757446654,-0.6938747622755308,-0.6866763579687557,-0.9927105725983684,-0.8849088754276706,-1.008550508043836,-2.0597453270523856,-1.113975216048738,-0.6037129687002636,-0.7192042979330912,2.1161668828836557,2.062373326929348,1.2711312699833837,0.9516828263939198,-1.1638399452644603,-0.8045136078965678
N,2014-12-08 13:36:00,12229,4901,-0.9066913437597356,-0.8297801925787979,-0.9237263689244748,-0.6955755353603423,-0.6850611437392242,-0.9941050222666611,-0.8865664433955203,-0.9716764242488685,-2.0597453270523856,-1.0607156098962687,-0.5318398281493406,-0.6718005193739569,2.2821207222075475,2.21797664807443,1.917491630371587,1.1166930657920267,-1.0431357389605667,-0.7248374153641219
N,2014-12-08 13:48:00,12229,4901,-0.9050531609623486,-0.8299998774132046,-0.9217800962503226,-0.700070018185841,-0.6823753298521815,-0.9930721910263159,-0.8863908080469649,-1.0030960039454155,-2.0597453270523856,-1.141921548715258,-0.6196631649794935,-0.4596266632301049,2.380388130683224,2.332827737656893,2.0690261160266816,1.2119719773966176,-1.201871521936513,-0.45881182735496084
N,2014-12-08 14:00:00,12229,4901,-0.905997055580335,-0.8302508172335964,-0.923265956041781,-0.6906748541520451,-0.67292845564073,-0.9931106266652635,-0.8880086309362967,-1.0041064319837025,-2.0597453270523856,-1.2965539333197305,-0.7639929898476518,-0.9086007644393846,2.4369869557686026,2.3865504798954285,1.254246644927613,1.3171243513436528,-1.331460598004248,-0.9561236981698051
N,2014-12-08 14:12:00,12229,4901,-0.9085751977590643,-0.8304745588318433,-0.9261180197826787,-0.6951050465860216,-0.6802506358033329,-0.9939348648806761,-0.8885055536659793,-1.015105567793278,-2.0597453270523856,-1.2666328062677816,-0.6892993877595484,-0.7088791341934864,2.2729544344108343,2.2363836434230917,0.5346998675410167,1.326380722289695,-1.3277766276143623,-0.7326724803220683
N,2014-12-08 14:24:00,12229,4901,-0.9089985167866664,-0.8305256406032392,-0.9258152655105756,-0.6952131713353996,-0.6861409952275505,-0.9937573344141954,-0.888016176797105,-1.0185791668413502,-2.0597453270523856,-1.238147893314326,-0.749307138395434,-0.7047723594341269,2.315703759157076,2.2613829115245285,0.910885021880738,1.3825977485019896,-1.2863861367632967,-0.7216350605853858
N,2014-12-08 14:36:00,12229,4901,-0.9091711050223554,-0.8305832763334058,-0.9267641796162598,-0.6949881549650724,-0.6809036818325042,-0.9936567080365214,-0.8882501535896682,-1.016613481229564,-2.0597453270523856,-1.2715398711043011,-0.8409235097066231,-0.7223972677763779,2.3296333144114696,2.315191267694919,2.372975529573272,1.211108049441654,-1.3512890268674551,-0.7302974748629082
N,2014-12-08 13:00:00,12232,4908,-0.5018876045694473,-0.29474710163469753,-0.5455445498163054,-0.6237602457396475,-0.5989308694972065,-0.26699226029278633,-0.43141341871211386,0.3702207603603796,0.4374274541834057,0.2937539694913562,0.22773964100181618,-0.41832481996880366,-1.5414621402081223,-1.582340173003447,-0.2845851931206843,-0.9643242502971083,0.2482042347645717,-0.34901075337123816
N,2014-12-08 13:12:00,12232,4908,-0.5048519621159887,-0.2915742505663003,-0.5425653448857578,-0.6393828108795145,-0.6529567283000576,-0.26281121273897196,-0.4347405062085195,0.35452833018421587,0.415044849312833,0.3011145667461355,0.2492335030610227,-0.38801002515224703,-1.5543910090218263,-1.5671865070652464,-0.2633521613978549,-0.9715442196350208,0.2665157346437078,-0.3258619208188764
N,2014-12-08 13:24:00,12232,4908,-0.5111905039967501,-0.2972146129274204,-0.5575113531301696,-0.6464868991427052,-0.6718436303681576,-0.26943620445708993,-0.43305427363758114,0.37406271738239993,0.4313781015156834,0.26215725932449796,0.21120590095627226,-0.37740085702390175,-1.5108811625806613,-1.5667156304400482,-0.19872154474288456,-0.9387149573463921,0.2298927348854348,-0.3155720145375089
N,2014-12-08 13:36:00,12232,4908,-0.49348756086369666,-0.30028074425019957,-0.5451626629847989,-0.6444179174519035,-0.6476465696899066,-0.26800611745185593,-0.43194945423421977,0.3709726957468382,0.422909007780872,0.27568160875197906,0.1757069885055458,-0.38166805267229875,-1.4815010086820277,-1.5084981567791649,-0.34550895641321705,-0.9147101020263237,0.23119295972892384,-0.31840150460941713
N,2014-12-08 13:48:00,12232,4908,-0.48863597625784555,-0.2991558286093029,-0.5385544664319463,-0.628842108960416,-0.5830472523394654,-0.26361554879304655,-0.43138710149532156,0.36586348266079555,0.4192793961802384,0.2640722114558227,0.15567198586212191,-0.409828454364226,-1.492548586987236,-1.5493360022736373,-0.5456702392725619,-0.9069964595712888,0.23075955144776109,-0.340859021018737
N,2014-12-08 14:00:00,12232,4908,-0.4822057995809365,-0.3003844013982613,-0.5386788158551343,-0.6436172098484011,-0.612700850394289,-0.2637256997095428,-0.4353445782280844,0.3644770869292792,0.43863732471695,0.2530612367007056,0.15411586915195327,-0.3827719860494529,-1.4782187571565673,-1.5468103912839373,-0.45382665899392594,-0.9013192187243833,0.1900191730184392,-0.31902190509649536
N,2014-12-08 14:12:00,12232,4908,-0.4846057317573419,-0.3041141740530626,-0.5456414692196726,-0.6223254010924955,-0.5431281928856133,-0.2707416099993963,-0.4322349381735385,0.3927897609256099,0.4241188783144163,0.23223613227254902,0.13787390098956603,-0.4254641436824123,-1.4301457805458595,-1.4764357392997514,-0.6825806421918962,-0.8797827289899256,0.19034422922931146,-0.35018732884565396
N,2014-12-08 14:24:00,12232,4908,-0.48582396858710775,-0.3025468308574845,-0.5383127774795243,-0.6479246660803809,-0.5358922249832764,-0.26159674029368796,-0.4255932155429582,0.36717164096595367,0.4180695256466941,0.23456998018260114,0.11365683468756418,-0.37539500175949236,-1.4570042046139569,-1.519456740056507,-0.6963862370459009,-0.8815105848998533,0.19825393036053612,-0.3121355042909683
N,2014-12-08 14:36:00,12232,4908,-0.4774312331779824,-0.30130129598975236,-0.536413400995926,-0.6690352928238154,-0.5535345041569685,-0.25673791305794363,-0.43245368305873,0.3829803571648809,0.422909007780872,0.16934192320935243,0.05880372065411318,-0.3366301851507468,-1.4398324252917307,-1.4964693993536438,-0.6441469844632289,-0.8793507650124437,0.11536459658811363,-0.2812738136343333
N,2014-12-08 13:00:00,12233,4915,-0.9013096265602207,-0.8287581566573524,-0.9230111860176844,-0.701984118478885,-0.6965354789583919,-0.9968122036850255,-0.915782315847307,-0.6930867416031605,-2.0597453270523856,-0.9459381665249926,-0.25747700068770024,-0.13176558003259503,2.454919256785753,2.4895868468820073,-1.6869484585718653,1.9670450100350738,-0.7868830927229472,-0.1169707129644318
N,2014-12-08 13:12:00,12233,4915,-0.8974913226618498,-0.8277838124473923,-0.9175691310408176,-0.6963557869301785,-0.6922219127606973,-0.9946839848583112,-0.9150122426243443,-0.7211352156582022,-2.0597453270523856,-0.606393216739476,-0.2660356425936289,0.13605887666979946,1.980753993729599,1.8078859144926176,-1.8239400743842393,1.525392697629595,-0.4974747129763586,0.15121356545267942
N,2014-12-08 13:24:00,12233,4915,-0.8962657775354587,-0.8266308740388549,-0.9161090920413508,-0.7033780510587047,-0.6986565240851671,-0.9947631388381781,-0.9135162034509111,-0.6092449947980948,-2.0597453270523856,-0.7720365760990653,-0.15837181770882353,-0.22483227342908654,1.9560570523733896,1.9627615172169384,0.11346416428508938,1.8381346173265307,-0.5372399227730629,-0.18745418483607987
N,2014-12-08 13:36:00,12233,4915,-0.8944876127488646,-0.826918581520833,-0.9140166386960132,-0.7003330243329767,-0.6942244826427888,-0.9924748824479778,-0.9129187249958193,-0.7385576679521672,-2.0597453270523856,-0.7334981644561552,-0.11129928722621647,-0.4491874224138511,1.7420702638964196,1.7054060380630918,-1.4707914541916909,1.4896631057778738,-0.5182783104721823,-0.40822844817379245
N,2014-12-08 13:48:00,12233,4915,-0.8972299105133306,-0.8271602157563418,-0.9161478902804975,-0.7040384887170679,-0.7086417830558412,-0.9927392727712069,-0.9127170615031662,-0.744222152741999,-2.0597453270523856,-0.5771901967367739,-0.06296241191659743,-0.28167117686938814,1.83417344389745,1.7629814072350696,-0.37216941800615705,1.6627572424688573,-0.45868467181227063,-0.24100487130735004
N,2014-12-08 14:00:00,12233,4915,-0.8970848689341523,-0.827144792043879,-0.9164598610392605,-0.6990530610835824,-0.7076305475857174,-0.9932621568281781,-0.9136057705467304,-0.7194955589568633,-2.0597453270523856,-0.6566008679326464,0.03196070740370066,-0.022103048589455852,1.9564573269496661,1.8224402829078388,0.1049942746722394,1.7542718965553907,-0.43939800330051737,0.0014334559116361896
N,2014-12-08 14:12:00,12233,4915,-0.8968881071019335,-0.8262666157530334,-0.9117231537831882,-0.6907391445435671,-0.6903947871967158,-0.9924673078147412,-0.9137973735361712,-0.7479490127598935,-2.0597453270523856,-0.260026249986115,0.36321905208088867,0.2923622962219836,1.4659608611814645,1.3418036694781328,-1.1098893516325976,1.4375805919214786,-0.04380459466899497,0.37226435524760876
N,2014-12-08 14:24:00,12233,4915,-0.8973682059725472,-0.8250328365482291,-0.9122638604294577,-0.7025948771983447,-0.6874416990196264,-0.9917519643266494,-0.9133426544531084,-0.7352712204376635,-2.0597453270523856,-0.00461950947067874,0.6925322508703661,-0.2080890858251007,1.0966675371095358,0.9529023840302461,-1.077954957468824,1.0722624852510259,0.334344130645716,-0.15735918608259908
N,2014-12-08 14:36:00,12233,4915,-0.8978050172400729,-0.8244896094845905,-0.9092497888959378,-0.6939770424438614,-0.682506594827784,-0.9909815594421287,-0.912289118866093,-0.7566899643728175,-2.0597453270523856,0.11428704943376627,0.7883306858401341,0.08541103124346286,0.8634275415137054,0.7413931653843457,0.05589338520072575,0.8788043324787502,0.4581905469880414,0.2178680379127051
N,2015-01-04 21:00:00,12248,4978,-0.8722248546983072,-0.78257460249176,-0.9156288228720867,-0.7017415683654151,-0.6987111690986925,-0.9441997668024965,-0.8953731764560422,0.5131272457951382,0.21118166441058925,0.502005013772921,0.7058565002011866,-0.22001132863778983,-1.3284760381718406,-1.4414624481372946,0.28513529462952286,-0.7659293663536105,0.46761717710333683,-0.19913207552850962
N,2015-01-04 21:12:00,12248,4978,-0.8723530309775811,-0.7841424404146358,-0.9157304358566232,-0.7010109957344823,-0.7013986187094232,-0.944232671459254,-0.8922379491174279,0.49727762735507547,0.05268862451626334,0.40512040437871,0.6360257628323603,-0.3377923453691072,-1.2954533856290982,-1.3888098800469366,0.20781898529660608,-0.7016901519880802,0.406289905318773,-0.2705668876150663
N,2015-01-04 21:24:00,12248,4978,-0.8707137238268671,-0.7841074796856078,-0.9142527806888714,-0.7029776972569535,-0.7030235880693659,-0.9429029858425881,-0.8938375826633582,0.4613238439856601,0.21965075814540042,0.2881886398596937,0.6185194498429611,-0.29695037532304674,-1.2725977073237578,-1.3998112702902066,0.12946157287464582,-0.7443928766191533,0.35796488196909954,-0.2462182870467157
N,2015-01-04 21:36:00,12248,4978,-0.8695123522970057,-0.783121511739999,-0.9117390936724842,-0.7029776972569535,-0.6925755325373738,-0.9426809965913004,-0.8948032633543609,0.4184143015859096,0.3249094945637698,0.42229513130652885,0.6478911527473976,-0.29585119515741953,-1.324633402239594,-1.3895375984676974,0.4765392632746998,-0.7748154824618106,0.49373002604340716,-0.24636368644196197
N,2015-01-04 21:48:00,12248,4978,-0.866084761179755,-0.7839390603784501,-0.9111280137864741,-0.7020074968030747,-0.7088247783481891,-0.9421336168454097,-0.8919669149456483,0.3677559247245019,0.13798449713114866,0.559333893204455,0.70118815007068,-0.31412848178175634,-1.3494904534263128,-1.505030792539068,-0.05744326897886905,-0.8284407248092133,0.4873372538962525,-0.2579488069680996
N,2015-01-04 22:00:00,12248,4978,-0.8601982093364332,-0.7853941240359232,-0.9075150230090647,-0.7033342167008487,-0.6924246166731204,-0.9397261865381064,-0.893032461068067,0.2474600555072917,0.2547370036181903,0.36879615613764405,0.5491749989460636,-0.28808444752224205,-1.3294767246125294,-1.4742953910033956,0.45084442791143603,-0.904404675706397,0.35157210982194487,-0.24173231429399608
N,2015-01-04 22:12:00,12248,4978,-0.8503325710689846,-0.7659969032697967,-0.8884853553249166,-0.5144841138952421,-0.5641240756931061,-0.9414300102890162,-0.8936603018240794,0.8654451205176685,0.3176502713625029,0.9320912940176349,0.6239658583285524,-3.6901777734553383,-0.3867900700257095,0.8507649633281376,0.9665208109996457,-0.24288269876260432,0.6663348740165688,-2.528691749476256
N,2015-01-04 22:24:00,12248,4978,-0.8678876617395422,-0.7846690187267891,-0.9117268111191643,-0.7001722983541716,-0.708111155031574,-0.9405224604825482,-0.8938773103395065,0.2668503336465907,-0.10882909171192368,0.43336594831574987,0.6644248927929416,-0.34600232997918084,-1.3215112605446437,-1.4789613502894514,-0.03887144542132194,-0.7999311022954045,0.45353140796553926,-0.2797435519009289
