Label,T_REC,NOAA_AR,HARPNUM,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,MEANGAM,MEANJZH,MEANGBT,MEANGBZ,MEANJZD,MEANGBH,MEANSHR,MEANALP
N,2021-07-04 20:00:00,12836,7638,0.017877805192385916,0.0031087817988684615,0.02363536666131905,0.007137480634613827,0.0029435810908831203,0.03751738010712358,0.008267204897808732,0.025106981921880555,0.0,0.003978947368421052,0.09037712291469231,0.4101526080428594,0.26267242210861386,0.25163794887825325,0.26050941414520745,0.050053899717390674,0.15979013774192016,0.7792297738307777
N,2021-07-04 20:12:00,12836,7638,0.01862780804367413,0.0031140654628007956,0.02457844746379047,0.00652416043500598,0.0009242632480692647,0.03713590584193882,0.008938853262899737,0.025667943889972074,0.0,0.0020210526315789473,0.09288926997307337,0.411577628908823,0.26726230667824186,0.25674927871110004,0.2685937426299719,0.059668443900591464,0.16093138264990728,0.7804843760575159
N,2021-07-04 20:24:00,12836,7638,0.01842403597945552,0.0030441872216219034,0.023803076113023913,0.008670781133633444,0.0018453090627201627,0.036227206429658064,0.008999846396679343,0.02600446458010627,0.0,0.002263157894736842,0.08906839959685306,0.404805943645113,0.26738288157937046,0.2562719396440656,0.2624162950795031,0.060882401499480446,0.15915611279303846,0.7755110878260416
N,2021-07-04 20:36:00,12836,7638,0.017412322887480562,0.002991001169375019,0.022513757769468404,0.008830748848033325,0.0019164113059515228,0.035164571151504675,0.009624257899214776,0.02664684152157446,0.0,0.0012631578947368421,0.08810566060441959,0.4034230598705558,0.26838365325873764,0.2573364480059478,0.26178498485543616,0.05741533859705348,0.16123254450062607,0.7746295334462227
N,2021-07-04 20:48:00,12836,7638,0.017135253707625104,0.0027909926753591978,0.02178538784610385,0.008054805868226428,0.00209686521938703,0.03340184968173085,0.008899492040570419,0.026533973972729562,0.0,0.0015368421052631579,0.08577402710711975,0.4040998000803383,0.26380582617922255,0.25335721436748354,0.26099217847128586,0.05821169478192466,0.15726988857011523,0.7755967475145786
N,2021-07-04 21:00:00,12836,7638,0.019191070525663493,0.003187100003040471,0.023925808004146457,0.010403875334040465,0.006243430738660161,0.03621649739607408,0.011233485573738022,0.029203775546385195,0.0,0.0034315789473684214,0.08720309279901317,0.3985969737696606,0.26660718304877656,0.256778848387819,0.28183626912073517,0.0608629781778982,0.1628493081202745,0.7725264150720532
N,2021-08-28 06:12:00,12861,7719,0.009973273925159386,0.002347461712982379,0.011952134727004224,0.0016560972922311447,0.005817247282165964,0.010005272459211671,0.010097159980372129,0.09856417580719555,0.49560975609756097,0.050547368421052626,0.224333228033756,0.41102729997325915,0.4935974727500724,0.47997076826244356,0.3211853266976595,0.3848634054909731,0.2697300638780136,0.7842984457009885
N,2021-08-28 06:24:00,12861,7719,0.010027866590125417,0.0023150975822459627,0.011945882130325505,0.0015771090847058915,0.0048814092191727726,0.01007680174036857,0.010011732285605054,0.09332689375562823,0.49443902439024384,0.054052631578947366,0.22276877717105162,0.4125462032049657,0.46945837754413045,0.4544267918168032,0.31077468927548835,0.3562334294787752,0.2711090681418314,0.7846068089805764
N,2021-08-28 06:36:00,12861,7719,0.009788358380316225,0.0022179685113320304,0.011625905495292042,0.003402466821634007,0.0034983309489747256,0.009960433704434413,0.00983984944911,0.09000296152603339,0.49775609756097566,0.05326315789473684,0.2175037983061811,0.3922331153549181,0.4785577634159673,0.46191214426622856,0.29854523825931917,0.3580786450290864,0.262930146301257,0.7723389922148277
N,2021-08-28 06:48:00,12861,7719,0.009871235824345438,0.0022389839612711486,0.011716864322765622,0.004085482498470018,0.009053280929520442,0.01011878509909128,0.00991006872620025,0.08685533501350405,0.5002926829268293,0.050463157894736835,0.22306963310618708,0.38653117971122203,0.4679471721166522,0.4516852603610035,0.34609040138650715,0.3529314648097971,0.26321545752825376,0.7680725752339417
N,2021-08-28 07:00:00,12861,7719,0.009238630013039891,0.002238196816964094,0.01153184505078178,0.0011815042806298346,0.004015431003506235,0.01017397349602478,0.009769240806791377,0.08213954431678135,0.4411707317073171,0.052873684210526316,0.22810897001970604,0.41787318819189045,0.4469671393202791,0.43137934093414837,0.29076099018162516,0.3242529304936438,0.26792309277370063,0.7867666665075006
N,2021-08-28 07:12:00,12861,7719,0.009579568048844467,0.0022497163433068844,0.011833582203135348,0.0023371216697177797,0.006757514821336773,0.010137716509964388,0.009739794516467799,0.08603995523985078,0.440390243902439,0.04412631578947369,0.21010274230184875,0.40536206064268326,0.4666851548181731,0.45179931482834806,0.32511981409611596,0.337732715671707,0.258935789123302,0.7789236917164452
N,2021-08-28 07:24:00,12861,7719,0.009201221111698264,0.0022479084692576955,0.011467040177047211,0.0005708391468211561,0.0031933160588226103,0.010233911884285102,0.01014312664498764,0.08227257085265503,0.4382439024390244,0.06121052631578948,0.2144200249710426,0.43549783700122824,0.45235281823735574,0.43684973112715386,0.2757463747907169,0.308908506443687,0.2690009351867997,0.7986132989730562
N,2021-08-28 07:36:00,12861,7719,0.008968403924893266,0.0022891908339917,0.011546637378187487,0.0001871821388413558,0.0033960229939955823,0.010222587938200463,0.009547668588632858,0.08139186229391861,0.43863414634146347,0.06129473684210527,0.22922213697970728,0.4315933261329842,0.4336235169287161,0.4162354422145154,0.2940351890603078,0.2978080781594461,0.2781784463218627,0.7959964157867538
N,2021-08-28 06:12:00,12862,7720,0.06254007960796687,0.023354262717013657,0.05872202682857601,0.028458322768384007,0.04302336671435384,0.09186334691472847,0.0339586343185917,0.12372732955055978,0.623219512195122,0.10838947368421054,0.2464160536726988,0.46966731377199894,0.2348919648885888,0.26266743829442113,0.25249880048834206,0.19929299109440704,0.2690326364342437,0.8116626274898315
N,2021-08-28 06:24:00,12862,7720,0.06495766787434563,0.023414888754936542,0.06004259992842422,0.023292892256102336,0.04189180442754191,0.09256950952210705,0.035446412852249684,0.12576172440877073,0.6359024390243903,0.09382105263157894,0.2320802683634941,0.46283508537970264,0.24832400887431272,0.279403875317346,0.25327923210040654,0.21074303916712797,0.26324715877569776,0.8083584562767026
N,2021-08-28 06:36:00,12862,7720,0.06561338812875657,0.02406745117268093,0.0631814445966458,0.033816245551105364,0.05346452141347457,0.09581761861423237,0.03509564158791134,0.11944446733685343,0.6245853658536585,0.11150526315789473,0.2511545346510823,0.4742945220623559,0.2332400887431272,0.25745050247329226,0.25963186019914164,0.1954957317250823,0.27564234652633585,0.81420753797913
N,2021-08-28 06:48:00,12862,7720,0.06503689566946345,0.024169808889470172,0.0664036380240149,0.004887976136268597,0.03515224557480153,0.09456500445707694,0.03526742989377935,0.12291773552007636,0.6306341463414634,0.12116842105263156,0.24026354979917863,0.43634868211616173,0.24925645477637373,0.282635418558774,0.22714915571476083,0.20451786460002527,0.28575504446099953,0.7975132360264274
N,2021-08-28 07:00:00,12862,7720,0.06578933162002593,0.024499313963438088,0.06411293341395892,0.03197628495228183,0.050035642627421835,0.09445034197236925,0.035876885136791166,0.12852521402044836,0.5972682926829268,0.10294736842105262,0.2367886637483641,0.4740373005867937,0.24159592939133787,0.2718678319935454,0.21158630677219795,0.20811117909273666,0.27486566596395573,0.8130937300452411
N,2021-08-28 07:12:00,12862,7720,0.06545021840867704,0.024449455055797476,0.06328025207837136,0.03736274969234425,0.05673717077438462,0.09549150724817725,0.03661068280029688,0.12589711991035174,0.6048780487804878,0.11597894736842106,0.24566391383486022,0.4806150857732909,0.24036606539982636,0.27071883884103765,0.23024042750964285,0.20124503491342052,0.2807303967411117,0.8158956196001509
N,2021-08-28 07:24:00,12862,7720,0.06732400898726044,0.024875584385875414,0.06692572984668797,0.04357228483014881,0.05729034197133265,0.0944717184913953,0.03682512070943297,0.13018194107646994,0.5933658536585366,0.12475789473684211,0.25280924229432744,0.4898911497059086,0.24745185042281598,0.28251713985189825,0.2411543894200666,0.2065961600093232,0.2890361235714625,0.8195210484761343
N,2021-08-28 07:36:00,12862,7720,0.071053493968575,0.026885437444227854,0.07204834244484758,0.00721646884213908,0.04024007254996924,0.09368257385753517,0.03681706472679687,0.14225446366327096,0.5966829268292683,0.14029473684210525,0.25217744483054294,0.43977625667508247,0.2666714896627118,0.3111067929995903,0.2602365878796721,0.21776456991910187,0.30793006704813836,0.7988263172777255
N,2021-08-28 06:12:00,12867,7724,0.01232532057983797,0.002695157494014373,0.01157872307167039,0.014357268309001867,0.008871175447876285,0.010232637395031217,0.009089054398755018,0.1441578364950529,0.0,0.08201052631578948,0.300555079200325,0.22864685528803133,0.5578397800713804,0.556758994462022,0.18387036982174856,0.5679573463858054,0.26438840368368494,0.7288000341942805
N,2021-08-28 06:24:00,12867,7724,0.012129608156965316,0.0026244810083941145,0.011179667542852911,0.015706705501429087,0.010181973058607609,0.01027930115194301,0.008959579332321962,0.13940414234701276,0.5137560975609756,0.06478947368421054,0.2898145223159889,0.2108012182712911,0.5554684736825182,0.5485386243341543,0.22225318662105226,0.5551768007847022,0.2568435067919923,0.7226892951042773
N,2021-08-28 06:36:00,12867,7724,0.011778481517949808,0.0025707693889183013,0.010715025565716026,0.0140041445577125,0.007880994839221323,0.010192367897163363,0.009056799493369252,0.14030986171677476,0.39707317073170734,0.05271578947368421,0.2777201137235435,0.22924337295840586,0.5808856628404231,0.5624405966315915,0.23795936268198442,0.5762996630053705,0.24701612008432536,0.7299936249163872
N,2021-08-28 06:48:00,12867,7724,0.012063154133037305,0.002740144890535784,0.011694091707493654,0.014438911582326288,0.007568721976346865,0.010435833776686632,0.00890691866031822,0.14045418639679116,0.5463414634146341,0.07142105263157895,0.29879507197978245,0.23561163030027307,0.5723650364940034,0.5535232269810627,0.23779304143766017,0.5783196884499218,0.265497947344228,0.7280091464674155
N,2021-08-28 07:00:00,12867,7724,0.01230114165580009,0.0029315840808630303,0.011870999057996948,0.01542128592801851,0.00791538614334273,0.010557684089949235,0.00892634493361862,0.145096903612849,0.5307317073170732,0.07664210526315789,0.3147855649322322,0.22995785133246974,0.5516020385196617,0.5400014362414407,0.2339408931117453,0.554390156260622,0.2739463297880772,0.7234602129692016
N,2021-08-28 07:12:00,12867,7724,0.0123996821764073,0.0028833819889220657,0.011435291794700925,0.017694686018556255,0.009340075005003062,0.010428832914770427,0.009169208569415457,0.14473162732359032,0.0,0.09043157894736842,0.31714728402304554,0.19721351118890268,0.5476672775794991,0.5329934228590499,0.22426452304473607,0.5448824403461235,0.27744931763064873,0.7119621541538406
N,2021-08-28 07:24:00,12867,7724,0.01256650154539821,0.0029413893603764778,0.01153944689200696,0.019026201516839092,0.009817632648081318,0.010466974109067613,0.009209716319762565,0.14772007756339958,0.3943414634146341,0.07292631578947369,0.30881357461979336,0.1799016492503881,0.543676248352143,0.5285537471116762,0.20435503627546847,0.5456885081917858,0.27348666170013786,0.7051550217078972
N,2021-08-28 07:36:00,12867,7724,0.012587943232752558,0.0030292797412413905,0.0118577945610636,0.01869763712419203,0.008555126296611235,0.010497397736000199,0.009031450142066213,0.14884246618131752,0.3943414634146341,0.08991578947368421,0.31806489462520865,0.18964376793575716,0.5460998038648275,0.53339050137499,0.21110787541113737,0.5573910594450756,0.2788441725181886,0.7061296012335614
N,2021-09-24 12:24:00,12872,7746,0.08206737403959108,0.019912834988781623,0.07886801673392321,0.011474530617555028,0.0624260793035441,0.059941016180300656,0.11945162749295339,0.16061012110439704,0.487609756097561,0.1466842105263158,0.3685936489312093,0.40568653939875926,0.5364015626507186,0.5400225574390971,0.37693845255356695,0.5731919315522148,0.31831222558607686,0.7849341755266578
N,2021-09-24 12:36:00,12872,7746,0.08331296879930353,0.020289124715800366,0.0811451054920012,0.009978401039723766,0.058633870390581,0.060358782747466456,0.11952421095349279,0.1615819437288004,0.5217560975609756,0.15666315789473684,0.37328700151932254,0.4090973285778616,0.5348983955499823,0.5357814209496936,0.36888818914038424,0.5737746311996815,0.32981977840828036,0.7863219552741209
N,2021-09-24 12:48:00,12872,7746,0.07980808929474337,0.020142573986014798,0.07818566921295439,0.002486469120920989,0.05434633980495128,0.059556394643364256,0.12002814867850167,0.1638913663942269,0.5073170731707317,0.16605263157894737,0.37343742948689024,0.4245102431333327,0.5311244011446578,0.5343325067904652,0.3633821925315952,0.5746098340277171,0.33230832633264124,0.7925945604377239
N,2021-09-24 13:00:00,12872,7746,0.07887165021156559,0.01989547051780196,0.07744204624453412,0.005624093129087972,0.06794664690736413,0.05984937136622548,0.12075126461059492,0.15970727182770353,0.4497560975609756,0.15423157894736841,0.37254990447824055,0.41801511147228615,0.5285521365872481,0.5328709199126428,0.38618474168369604,0.5720168205964902,0.3269032636434244,0.7899235285744657
N,2021-09-24 13:12:00,12872,7746,0.0813160025699611,0.019474794731972778,0.07907331580960843,0.005171404410329799,0.051247477080771354,0.06021602333177459,0.12016908604235012,0.1550787228488569,0.48078048780487803,0.14662105263157896,0.3638250823593122,0.41903033754820007,0.5341709269798399,0.5381723405243972,0.3561976467287188,0.5754838834989171,0.32306741270268985,0.7903143231137968
N,2021-09-24 13:24:00,12872,7746,0.07952569771022547,0.01880530702247584,0.07682865828325086,0.015224811058880067,0.05438584353102307,0.05846682578220091,0.11922758990686388,0.15349374811954802,0.0,0.15410526315789475,0.3696466447041834,0.3973435110615653,0.5370124754831035,0.5408631811058215,0.364136281291133,0.5743281958647748,0.32638019306059696,0.781453619976311
N,2021-09-24 13:36:00,12872,7746,0.07790783876155247,0.01875482554208471,0.07653229342778045,0.015692766405983456,0.05696926818417515,0.05823525721312099,0.11842465043186158,0.1504930885949394,0.4983414634146341,0.15989473684210526,0.3694661311431021,0.39687699326385345,0.522511334040706,0.5277976082355774,0.3671676627555366,0.5558954636832445,0.3305806083469385,0.780868810398804
N,2021-09-24 13:48:00,12872,7746,0.07535719037861306,0.01914019324851222,0.07684860077581561,0.018155339934711932,0.04949203862288969,0.05864238745595118,0.11885030532551626,0.14644712295196705,0.4214634146341464,0.17688421052631578,0.3851407253636596,0.39342429851582517,0.5100519275907527,0.5104655534387422,0.35002867868194465,0.5429012615447368,0.3469543026518094,0.7785906609210429
N,2021-09-24 14:00:00,12872,7746,0.07553328593858705,0.019463086503346688,0.07669022908362437,0.01293747187289669,0.05707882220868234,0.0590104001231487,0.11964058503867957,0.14463454528662223,0.5297560975609756,0.18813684210526316,0.3961670953863742,0.40459398481444053,0.4952815022025015,0.4959721876069261,0.36014060899915956,0.5284697336091445,0.35892152356195217,0.7831505169478109
N,2021-09-24 12:24:00,12873,7747,0.04200152829048164,0.009115193815584299,0.05139059395554897,0.004860761711827123,0.012478237613052447,0.06890211943304236,0.033693652122169925,0.047526768594969675,0.0,0.013294736842105262,0.15685124178287227,0.43725752361239895,0.3059105816533231,0.2895716198691331,0.25026809815772966,0.1311754023055483,0.21366640777314586,0.7998398312680057
N,2021-09-24 12:36:00,12873,7747,0.042175342819886025,0.008977199841509386,0.0519325048642734,0.008560595902967965,0.014358437914054473,0.06869446181964659,0.032816343888548115,0.046441918972106505,0.0,0.0164,0.15969433036990238,0.4429077139817583,0.3043792804089901,0.28821563897959274,0.24789724490410978,0.13366158746807294,0.21309578531915233,0.8037833280418677
