Label,T_REC,NOAA_AR,HARPNUM,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,MEANGAM,MEANJZH,MEANGBT,MEANGBZ,MEANJZD,MEANGBH,MEANSHR,MEANALP
N,2024-06-02 16:12:00,13693,11291,0.026510593486137036,0.005641585350139258,0.03264982579113859,0.000743418423767087,0.008996243798249783,0.04223013391173887,0.020683730944030067,0.05082400440332412,0.0,0.008578947368421052,0.1379875746498789,0.4278111748955544,0.320528278833478,0.30605037828065007,0.24694176706337864,0.1334770659130418,0.21209719602466362,0.7933955974167853
N,2024-06-02 16:24:00,13693,11291,0.02728781663555594,0.005612449910643918,0.03360911398236932,0.0048793471724213,0.01172379530374348,0.04293559020070454,0.02126409782821875,0.049536380427319227,0.0,0.007347368421052631,0.1340914902898747,0.41712861189539346,0.32281920195492103,0.30845397057394747,0.2418604369220888,0.13275840301449954,0.21000491369335383,0.7862763899647365
N,2024-06-02 16:36:00,13693,11291,0.026910382110637582,0.005560988722746153,0.03356226064278339,0.0021758264224183135,0.0038479143743718274,0.043404076662138615,0.021204382693450364,0.0478978306273982,0.0,0.006442105263157895,0.13270755298825157,0.4242368150841526,0.30891289669142474,0.294729416336824,0.2584103751284149,0.12500849770319222,0.205677693417236,0.7909526240833558
N,2024-06-02 16:48:00,13693,11291,0.026313664513627256,0.0055462496748384564,0.03272041431680097,0.003479463729809884,0.0067639127882711874,0.043680330257870624,0.021163634257113532,0.04676560169038824,0.0,0.005126315789473684,0.13237661145960256,0.4210742180038826,0.3057658917719687,0.29231315132493274,0.25253802875901893,0.11620002136565374,0.2053923821902392,0.7886877556270403
N,2024-06-02 15:12:00,13697,11297,0.8655292941350902,0.4205448525057588,0.8773174714828116,0.23726929137621353,0.14584095695730548,0.5635711500504914,0.8971744609498659,0.32390625297473186,0.9802926829268293,0.3072526315789474,0.41895693247288535,0.47595268606593527,0.4226873733963538,0.4420370972715637,0.28989026106073706,0.438326098146044,0.4553408676631425,0.8178562618053926
N,2024-06-02 15:12:00,13697,11297,0.8655292941350902,0.4205448525057588,0.8773174714828116,0.23726929137621353,0.14584095695730548,0.5635711500504914,0.8971744609498659,0.32390625297473186,0.9802926829268293,0.3072526315789474,0.41895693247288535,0.47595268606593527,0.4226873733963538,0.4420370972715637,0.28989026106073706,0.438326098146044,0.4553408676631425,0.8178562618053926
N,2024-06-02 15:12:00,13697,11297,0.8655292941350902,0.4205448525057588,0.8773174714828116,0.23726929137621353,0.14584095695730548,0.5635711500504914,0.8971744609498659,0.32390625297473186,0.9802926829268293,0.3072526315789474,0.41895693247288535,0.47595268606593527,0.4226873733963538,0.4420370972715637,0.28989026106073706,0.438326098146044,0.4553408676631425,0.8178562618053926
N,2024-06-02 15:12:00,13697,11297,0.8655292941350902,0.4205448525057588,0.8773174714828116,0.23726929137621353,0.14584095695730548,0.5635711500504914,0.8971744609498659,0.32390625297473186,0.9802926829268293,0.3072526315789474,0.41895693247288535,0.47595268606593527,0.4226873733963538,0.4420370972715637,0.28989026106073706,0.438326098146044,0.4553408676631425,0.8178562618053926
N,2024-06-02 15:12:00,13697,11297,0.8655292941350902,0.4205448525057588,0.8773174714828116,0.23726929137621353,0.14584095695730548,0.5635711500504914,0.8971744609498659,0.32390625297473186,0.9802926829268293,0.3072526315789474,0.41895693247288535,0.47595268606593527,0.4226873733963538,0.4420370972715637,0.28989026106073706,0.438326098146044,0.4553408676631425,0.8178562618053926
N,2024-06-02 15:12:00,13697,11297,0.8655292941350902,0.4205448525057588,0.8773174714828116,0.23726929137621353,0.14584095695730548,0.5635711500504914,0.8971744609498659,0.32390625297473186,0.9802926829268293,0.3072526315789474,0.41895693247288535,0.47595268606593527,0.4226873733963538,0.4420370972715637,0.28989026106073706,0.438326098146044,0.4553408676631425,0.8178562618053926
N,2024-06-02 15:12:00,13697,11297,0.8655292941350902,0.4205448525057588,0.8773174714828116,0.23726929137621353,0.14584095695730548,0.5635711500504914,0.8971744609498659,0.32390625297473186,0.9802926829268293,0.3072526315789474,0.41895693247288535,0.47595268606593527,0.4226873733963538,0.4420370972715637,0.28989026106073706,0.438326098146044,0.4553408676631425,0.8178562618053926
N,2024-06-02 15:12:00,13697,11297,0.8655292941350902,0.4205448525057588,0.8773174714828116,0.23726929137621353,0.14584095695730548,0.5635711500504914,0.8971744609498659,0.32390625297473186,0.9802926829268293,0.3072526315789474,0.41895693247288535,0.47595268606593527,0.4226873733963538,0.4420370972715637,0.28989026106073706,0.438326098146044,0.4553408676631425,0.8178562618053926
N,2024-06-02 15:12:00,13697,11297,0.8655292941350902,0.4205448525057588,0.8773174714828116,0.23726929137621353,0.14584095695730548,0.5635711500504914,0.8971744609498659,0.32390625297473186,0.9802926829268293,0.3072526315789474,0.41895693247288535,0.47595268606593527,0.4226873733963538,0.4420370972715637,0.28989026106073706,0.438326098146044,0.4553408676631425,0.8178562618053926
N,2024-06-02 15:12:00,13697,11297,0.8655292941350902,0.4205448525057588,0.8773174714828116,0.23726929137621353,0.14584095695730548,0.5635711500504914,0.8971744609498659,0.32390625297473186,0.9802926829268293,0.3072526315789474,0.41895693247288535,0.47595268606593527,0.4226873733963538,0.4420370972715637,0.28989026106073706,0.438326098146044,0.4553408676631425,0.8178562618053926
N,2024-06-02 15:12:00,13697,11297,0.8655292941350902,0.4205448525057588,0.8773174714828116,0.23726929137621353,0.14584095695730548,0.5635711500504914,0.8971744609498659,0.32390625297473186,0.9802926829268293,0.3072526315789474,0.41895693247288535,0.47595268606593527,0.4226873733963538,0.4420370972715637,0.28989026106073706,0.438326098146044,0.4553408676631425,0.8178562618053926
N,2024-06-02 15:12:00,13697,11297,0.8655292941350902,0.4205448525057588,0.8773174714828116,0.23726929137621353,0.14584095695730548,0.5635711500504914,0.8971744609498659,0.32390625297473186,0.9802926829268293,0.3072526315789474,0.41895693247288535,0.47595268606593527,0.4226873733963538,0.4420370972715637,0.28989026106073706,0.438326098146044,0.4553408676631425,0.8178562618053926
N,2024-06-02 15:12:00,13697,11297,0.8655292941350902,0.4205448525057588,0.8773174714828116,0.23726929137621353,0.14584095695730548,0.5635711500504914,0.8971744609498659,0.32390625297473186,0.9802926829268293,0.3072526315789474,0.41895693247288535,0.47595268606593527,0.4226873733963538,0.4420370972715637,0.28989026106073706,0.438326098146044,0.4553408676631425,0.8178562618053926
N,2024-06-02 15:12:00,13697,11297,0.8655292941350902,0.4205448525057588,0.8773174714828116,0.23726929137621353,0.14584095695730548,0.5635711500504914,0.8971744609498659,0.32390625297473186,0.9802926829268293,0.3072526315789474,0.41895693247288535,0.47595268606593527,0.4226873733963538,0.4420370972715637,0.28989026106073706,0.438326098146044,0.4553408676631425,0.8178562618053926
N,2024-06-02 15:12:00,13697,11297,0.8655292941350902,0.4205448525057588,0.8773174714828116,0.23726929137621353,0.14584095695730548,0.5635711500504914,0.8971744609498659,0.32390625297473186,0.9802926829268293,0.3072526315789474,0.41895693247288535,0.47595268606593527,0.4226873733963538,0.4420370972715637,0.28989026106073706,0.438326098146044,0.4553408676631425,0.8178562618053926
N,2024-06-02 15:12:00,13697,11297,0.8655292941350902,0.4205448525057588,0.8773174714828116,0.23726929137621353,0.14584095695730548,0.5635711500504914,0.8971744609498659,0.32390625297473186,0.9802926829268293,0.3072526315789474,0.41895693247288535,0.47595268606593527,0.4226873733963538,0.4420370972715637,0.28989026106073706,0.438326098146044,0.4553408676631425,0.8178562618053926
N,2024-06-02 15:12:00,13697,11297,0.8655292941350902,0.4205448525057588,0.8773174714828116,0.23726929137621353,0.14584095695730548,0.5635711500504914,0.8971744609498659,0.32390625297473186,0.9802926829268293,0.3072526315789474,0.41895693247288535,0.47595268606593527,0.4226873733963538,0.4420370972715637,0.28989026106073706,0.438326098146044,0.4553408676631425,0.8178562618053926
N,2024-06-02 15:12:00,13697,11297,0.8655292941350902,0.4205448525057588,0.8773174714828116,0.23726929137621353,0.14584095695730548,0.5635711500504914,0.8971744609498659,0.32390625297473186,0.9802926829268293,0.3072526315789474,0.41895693247288535,0.47595268606593527,0.4226873733963538,0.4420370972715637,0.28989026106073706,0.438326098146044,0.4553408676631425,0.8178562618053926
N,2024-06-02 15:12:00,13697,11297,0.8655292941350902,0.4205448525057588,0.8773174714828116,0.23726929137621353,0.14584095695730548,0.5635711500504914,0.8971744609498659,0.32390625297473186,0.9802926829268293,0.3072526315789474,0.41895693247288535,0.47595268606593527,0.4226873733963538,0.4420370972715637,0.28989026106073706,0.438326098146044,0.4553408676631425,0.8178562618053926
N,2024-06-02 15:12:00,13697,11297,0.8655292941350902,0.4205448525057588,0.8773174714828116,0.23726929137621353,0.14584095695730548,0.5635711500504914,0.8971744609498659,0.32390625297473186,0.9802926829268293,0.3072526315789474,0.41895693247288535,0.47595268606593527,0.4226873733963538,0.4420370972715637,0.28989026106073706,0.438326098146044,0.4553408676631425,0.8178562618053926
N,2024-06-02 15:12:00,13697,11297,0.8655292941350902,0.4205448525057588,0.8773174714828116,0.23726929137621353,0.14584095695730548,0.5635711500504914,0.8971744609498659,0.32390625297473186,0.9802926829268293,0.3072526315789474,0.41895693247288535,0.47595268606593527,0.4226873733963538,0.4420370972715637,0.28989026106073706,0.438326098146044,0.4553408676631425,0.8178562618053926
N,2024-06-02 15:12:00,13697,11297,0.8655292941350902,0.4205448525057588,0.8773174714828116,0.23726929137621353,0.14584095695730548,0.5635711500504914,0.8971744609498659,0.32390625297473186,0.9802926829268293,0.3072526315789474,0.41895693247288535,0.47595268606593527,0.4226873733963538,0.4420370972715637,0.28989026106073706,0.438326098146044,0.4553408676631425,0.8178562618053926
N,2024-06-02 15:12:00,13697,11297,0.8655292941350902,0.4205448525057588,0.8773174714828116,0.23726929137621353,0.14584095695730548,0.5635711500504914,0.8971744609498659,0.32390625297473186,0.9802926829268293,0.3072526315789474,0.41895693247288535,0.47595268606593527,0.4226873733963538,0.4420370972715637,0.28989026106073706,0.438326098146044,0.4553408676631425,0.8178562618053926
N,2024-06-02 15:24:00,13697,11297,0.8621752667855337,0.41935993729871957,0.8751965248725828,0.2686647806849273,0.11970661601857494,0.563115574674164,0.8960290929972482,0.3209475514773628,0.9822439024390244,0.30710526315789477,0.4217097642793748,0.48174723070173303,0.41909022217935116,0.43722568844543763,0.2855786598068566,0.4360050112169682,0.4572112412623437,0.8210361868397296
N,2024-06-02 15:24:00,13697,11297,0.8621752667855337,0.41935993729871957,0.8751965248725828,0.2686647806849273,0.11970661601857494,0.563115574674164,0.8960290929972482,0.3209475514773628,0.9822439024390244,0.30710526315789477,0.4217097642793748,0.48174723070173303,0.41909022217935116,0.43722568844543763,0.2855786598068566,0.4360050112169682,0.4572112412623437,0.8210361868397296
N,2024-06-02 15:24:00,13697,11297,0.8621752667855337,0.41935993729871957,0.8751965248725828,0.2686647806849273,0.11970661601857494,0.563115574674164,0.8960290929972482,0.3209475514773628,0.9822439024390244,0.30710526315789477,0.4217097642793748,0.48174723070173303,0.41909022217935116,0.43722568844543763,0.2855786598068566,0.4360050112169682,0.4572112412623437,0.8210361868397296
N,2024-06-02 15:24:00,13697,11297,0.8621752667855337,0.41935993729871957,0.8751965248725828,0.2686647806849273,0.11970661601857494,0.563115574674164,0.8960290929972482,0.3209475514773628,0.9822439024390244,0.30710526315789477,0.4217097642793748,0.48174723070173303,0.41909022217935116,0.43722568844543763,0.2855786598068566,0.4360050112169682,0.4572112412623437,0.8210361868397296
N,2024-06-02 15:24:00,13697,11297,0.8621752667855337,0.41935993729871957,0.8751965248725828,0.2686647806849273,0.11970661601857494,0.563115574674164,0.8960290929972482,0.3209475514773628,0.9822439024390244,0.30710526315789477,0.4217097642793748,0.48174723070173303,0.41909022217935116,0.43722568844543763,0.2855786598068566,0.4360050112169682,0.4572112412623437,0.8210361868397296
N,2024-06-02 15:24:00,13697,11297,0.8621752667855337,0.41935993729871957,0.8751965248725828,0.2686647806849273,0.11970661601857494,0.563115574674164,0.8960290929972482,0.3209475514773628,0.9822439024390244,0.30710526315789477,0.4217097642793748,0.48174723070173303,0.41909022217935116,0.43722568844543763,0.2855786598068566,0.4360050112169682,0.4572112412623437,0.8210361868397296
N,2024-06-02 15:24:00,13697,11297,0.8621752667855337,0.41935993729871957,0.8751965248725828,0.2686647806849273,0.11970661601857494,0.563115574674164,0.8960290929972482,0.3209475514773628,0.9822439024390244,0.30710526315789477,0.4217097642793748,0.48174723070173303,0.41909022217935116,0.43722568844543763,0.2855786598068566,0.4360050112169682,0.4572112412623437,0.8210361868397296
N,2024-06-02 15:24:00,13697,11297,0.8621752667855337,0.41935993729871957,0.8751965248725828,0.2686647806849273,0.11970661601857494,0.563115574674164,0.8960290929972482,0.3209475514773628,0.9822439024390244,0.30710526315789477,0.4217097642793748,0.48174723070173303,0.41909022217935116,0.43722568844543763,0.2855786598068566,0.4360050112169682,0.4572112412623437,0.8210361868397296
N,2024-06-02 15:24:00,13697,11297,0.8621752667855337,0.41935993729871957,0.8751965248725828,0.2686647806849273,0.11970661601857494,0.563115574674164,0.8960290929972482,0.3209475514773628,0.9822439024390244,0.30710526315789477,0.4217097642793748,0.48174723070173303,0.41909022217935116,0.43722568844543763,0.2855786598068566,0.4360050112169682,0.4572112412623437,0.8210361868397296
N,2024-06-02 15:24:00,13697,11297,0.8621752667855337,0.41935993729871957,0.8751965248725828,0.2686647806849273,0.11970661601857494,0.563115574674164,0.8960290929972482,0.3209475514773628,0.9822439024390244,0.30710526315789477,0.4217097642793748,0.48174723070173303,0.41909022217935116,0.43722568844543763,0.2855786598068566,0.4360050112169682,0.4572112412623437,0.8210361868397296
N,2024-06-02 15:24:00,13697,11297,0.8621752667855337,0.41935993729871957,0.8751965248725828,0.2686647806849273,0.11970661601857494,0.563115574674164,0.8960290929972482,0.3209475514773628,0.9822439024390244,0.30710526315789477,0.4217097642793748,0.48174723070173303,0.41909022217935116,0.43722568844543763,0.2855786598068566,0.4360050112169682,0.4572112412623437,0.8210361868397296
N,2024-06-02 15:24:00,13697,11297,0.8621752667855337,0.41935993729871957,0.8751965248725828,0.2686647806849273,0.11970661601857494,0.563115574674164,0.8960290929972482,0.3209475514773628,0.9822439024390244,0.30710526315789477,0.4217097642793748,0.48174723070173303,0.41909022217935116,0.43722568844543763,0.2855786598068566,0.4360050112169682,0.4572112412623437,0.8210361868397296
N,2024-06-02 15:24:00,13697,11297,0.8621752667855337,0.41935993729871957,0.8751965248725828,0.2686647806849273,0.11970661601857494,0.563115574674164,0.8960290929972482,0.3209475514773628,0.9822439024390244,0.30710526315789477,0.4217097642793748,0.48174723070173303,0.41909022217935116,0.43722568844543763,0.2855786598068566,0.4360050112169682,0.4572112412623437,0.8210361868397296
N,2024-06-02 15:24:00,13697,11297,0.8621752667855337,0.41935993729871957,0.8751965248725828,0.2686647806849273,0.11970661601857494,0.563115574674164,0.8960290929972482,0.3209475514773628,0.9822439024390244,0.30710526315789477,0.4217097642793748,0.48174723070173303,0.41909022217935116,0.43722568844543763,0.2855786598068566,0.4360050112169682,0.4572112412623437,0.8210361868397296
N,2024-06-02 15:24:00,13697,11297,0.8621752667855337,0.41935993729871957,0.8751965248725828,0.2686647806849273,0.11970661601857494,0.563115574674164,0.8960290929972482,0.3209475514773628,0.9822439024390244,0.30710526315789477,0.4217097642793748,0.48174723070173303,0.41909022217935116,0.43722568844543763,0.2855786598068566,0.4360050112169682,0.4572112412623437,0.8210361868397296
N,2024-06-02 15:24:00,13697,11297,0.8621752667855337,0.41935993729871957,0.8751965248725828,0.2686647806849273,0.11970661601857494,0.563115574674164,0.8960290929972482,0.3209475514773628,0.9822439024390244,0.30710526315789477,0.4217097642793748,0.48174723070173303,0.41909022217935116,0.43722568844543763,0.2855786598068566,0.4360050112169682,0.4572112412623437,0.8210361868397296
