Label,T_REC,NOAA_AR,HARPNUM,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,MEANGAM,MEANJZH,MEANGBT,MEANGBZ,MEANJZD,MEANGBH,MEANSHR,MEANALP
N,2024-05-06 11:00:00,13664,11149,1.665251150724612,1.8899229410428398,1.6443109672373082,1.883208504177848,2.0754086009102,1.042988997957585,1.3305639906175246,1.4397691833492912,0.9492026898727175,1.6011276948992135,1.578837974605896,1.2130546157974125,0.05779490184367251,0.20300995491895518,0.08911039283057573,1.0280170321289457,1.6148488973417798,1.0235104766075556
N,2024-05-06 11:00:00,13664,11149,1.665251150724612,1.8899229410428398,1.6443109672373082,1.883208504177848,2.0754086009102,1.042988997957585,1.3305639906175246,1.4397691833492912,0.9492026898727175,1.6011276948992135,1.578837974605896,1.2130546157974125,0.05779490184367251,0.20300995491895518,0.08911039283057573,1.0280170321289457,1.6148488973417798,1.0235104766075556
N,2024-05-06 11:00:00,13664,11149,1.665251150724612,1.8899229410428398,1.6443109672373082,1.883208504177848,2.0754086009102,1.042988997957585,1.3305639906175246,1.4397691833492912,0.9492026898727175,1.6011276948992135,1.578837974605896,1.2130546157974125,0.05779490184367251,0.20300995491895518,0.08911039283057573,1.0280170321289457,1.6148488973417798,1.0235104766075556
N,2024-05-06 11:00:00,13664,11149,1.665251150724612,1.8899229410428398,1.6443109672373082,1.883208504177848,2.0754086009102,1.042988997957585,1.3305639906175246,1.4397691833492912,0.9492026898727175,1.6011276948992135,1.578837974605896,1.2130546157974125,0.05779490184367251,0.20300995491895518,0.08911039283057573,1.0280170321289457,1.6148488973417798,1.0235104766075556
N,2024-05-06 11:00:00,13664,11149,1.665251150724612,1.8899229410428398,1.6443109672373082,1.883208504177848,2.0754086009102,1.042988997957585,1.3305639906175246,1.4397691833492912,0.9492026898727175,1.6011276948992135,1.578837974605896,1.2130546157974125,0.05779490184367251,0.20300995491895518,0.08911039283057573,1.0280170321289457,1.6148488973417798,1.0235104766075556
N,2024-05-06 11:00:00,13664,11149,1.665251150724612,1.8899229410428398,1.6443109672373082,1.883208504177848,2.0754086009102,1.042988997957585,1.3305639906175246,1.4397691833492912,0.9492026898727175,1.6011276948992135,1.578837974605896,1.2130546157974125,0.05779490184367251,0.20300995491895518,0.08911039283057573,1.0280170321289457,1.6148488973417798,1.0235104766075556
N,2024-05-06 11:00:00,13664,11149,1.665251150724612,1.8899229410428398,1.6443109672373082,1.883208504177848,2.0754086009102,1.042988997957585,1.3305639906175246,1.4397691833492912,0.9492026898727175,1.6011276948992135,1.578837974605896,1.2130546157974125,0.05779490184367251,0.20300995491895518,0.08911039283057573,1.0280170321289457,1.6148488973417798,1.0235104766075556
N,2024-05-06 11:00:00,13664,11149,1.665251150724612,1.8899229410428398,1.6443109672373082,1.883208504177848,2.0754086009102,1.042988997957585,1.3305639906175246,1.4397691833492912,0.9492026898727175,1.6011276948992135,1.578837974605896,1.2130546157974125,0.05779490184367251,0.20300995491895518,0.08911039283057573,1.0280170321289457,1.6148488973417798,1.0235104766075556
N,2024-05-06 11:00:00,13664,11149,1.665251150724612,1.8899229410428398,1.6443109672373082,1.883208504177848,2.0754086009102,1.042988997957585,1.3305639906175246,1.4397691833492912,0.9492026898727175,1.6011276948992135,1.578837974605896,1.2130546157974125,0.05779490184367251,0.20300995491895518,0.08911039283057573,1.0280170321289457,1.6148488973417798,1.0235104766075556
N,2024-05-06 11:00:00,13664,11149,1.665251150724612,1.8899229410428398,1.6443109672373082,1.883208504177848,2.0754086009102,1.042988997957585,1.3305639906175246,1.4397691833492912,0.9492026898727175,1.6011276948992135,1.578837974605896,1.2130546157974125,0.05779490184367251,0.20300995491895518,0.08911039283057573,1.0280170321289457,1.6148488973417798,1.0235104766075556
N,2024-05-06 11:00:00,13664,11149,1.665251150724612,1.8899229410428398,1.6443109672373082,1.883208504177848,2.0754086009102,1.042988997957585,1.3305639906175246,1.4397691833492912,0.9492026898727175,1.6011276948992135,1.578837974605896,1.2130546157974125,0.05779490184367251,0.20300995491895518,0.08911039283057573,1.0280170321289457,1.6148488973417798,1.0235104766075556
N,2024-05-06 11:00:00,13664,11149,1.665251150724612,1.8899229410428398,1.6443109672373082,1.883208504177848,2.0754086009102,1.042988997957585,1.3305639906175246,1.4397691833492912,0.9492026898727175,1.6011276948992135,1.578837974605896,1.2130546157974125,0.05779490184367251,0.20300995491895518,0.08911039283057573,1.0280170321289457,1.6148488973417798,1.0235104766075556
N,2024-05-06 11:00:00,13664,11149,1.665251150724612,1.8899229410428398,1.6443109672373082,1.883208504177848,2.0754086009102,1.042988997957585,1.3305639906175246,1.4397691833492912,0.9492026898727175,1.6011276948992135,1.578837974605896,1.2130546157974125,0.05779490184367251,0.20300995491895518,0.08911039283057573,1.0280170321289457,1.6148488973417798,1.0235104766075556
N,2024-05-06 11:00:00,13664,11149,1.665251150724612,1.8899229410428398,1.6443109672373082,1.883208504177848,2.0754086009102,1.042988997957585,1.3305639906175246,1.4397691833492912,0.9492026898727175,1.6011276948992135,1.578837974605896,1.2130546157974125,0.05779490184367251,0.20300995491895518,0.08911039283057573,1.0280170321289457,1.6148488973417798,1.0235104766075556
N,2024-05-06 11:00:00,13664,11149,1.665251150724612,1.8899229410428398,1.6443109672373082,1.883208504177848,2.0754086009102,1.042988997957585,1.3305639906175246,1.4397691833492912,0.9492026898727175,1.6011276948992135,1.578837974605896,1.2130546157974125,0.05779490184367251,0.20300995491895518,0.08911039283057573,1.0280170321289457,1.6148488973417798,1.0235104766075556
N,2024-05-06 11:00:00,13664,11149,1.665251150724612,1.8899229410428398,1.6443109672373082,1.883208504177848,2.0754086009102,1.042988997957585,1.3305639906175246,1.4397691833492912,0.9492026898727175,1.6011276948992135,1.578837974605896,1.2130546157974125,0.05779490184367251,0.20300995491895518,0.08911039283057573,1.0280170321289457,1.6148488973417798,1.0235104766075556
N,2024-05-06 11:00:00,13664,11149,1.665251150724612,1.8899229410428398,1.6443109672373082,1.883208504177848,2.0754086009102,1.042988997957585,1.3305639906175246,1.4397691833492912,0.9492026898727175,1.6011276948992135,1.578837974605896,1.2130546157974125,0.05779490184367251,0.20300995491895518,0.08911039283057573,1.0280170321289457,1.6148488973417798,1.0235104766075556
N,2024-05-06 11:00:00,13664,11149,1.665251150724612,1.8899229410428398,1.6443109672373082,1.883208504177848,2.0754086009102,1.042988997957585,1.3305639906175246,1.4397691833492912,0.9492026898727175,1.6011276948992135,1.578837974605896,1.2130546157974125,0.05779490184367251,0.20300995491895518,0.08911039283057573,1.0280170321289457,1.6148488973417798,1.0235104766075556
N,2024-05-06 11:00:00,13664,11149,1.665251150724612,1.8899229410428398,1.6443109672373082,1.883208504177848,2.0754086009102,1.042988997957585,1.3305639906175246,1.4397691833492912,0.9492026898727175,1.6011276948992135,1.578837974605896,1.2130546157974125,0.05779490184367251,0.20300995491895518,0.08911039283057573,1.0280170321289457,1.6148488973417798,1.0235104766075556
N,2024-05-06 11:00:00,13664,11149,1.665251150724612,1.8899229410428398,1.6443109672373082,1.883208504177848,2.0754086009102,1.042988997957585,1.3305639906175246,1.4397691833492912,0.9492026898727175,1.6011276948992135,1.578837974605896,1.2130546157974125,0.05779490184367251,0.20300995491895518,0.08911039283057573,1.0280170321289457,1.6148488973417798,1.0235104766075556
N,2024-05-06 11:00:00,13664,11149,1.665251150724612,1.8899229410428398,1.6443109672373082,1.883208504177848,2.0754086009102,1.042988997957585,1.3305639906175246,1.4397691833492912,0.9492026898727175,1.6011276948992135,1.578837974605896,1.2130546157974125,0.05779490184367251,0.20300995491895518,0.08911039283057573,1.0280170321289457,1.6148488973417798,1.0235104766075556
N,2024-05-06 11:00:00,13664,11149,1.665251150724612,1.8899229410428398,1.6443109672373082,1.883208504177848,2.0754086009102,1.042988997957585,1.3305639906175246,1.4397691833492912,0.9492026898727175,1.6011276948992135,1.578837974605896,1.2130546157974125,0.05779490184367251,0.20300995491895518,0.08911039283057573,1.0280170321289457,1.6148488973417798,1.0235104766075556
N,2024-05-06 11:00:00,13664,11149,1.665251150724612,1.8899229410428398,1.6443109672373082,1.883208504177848,2.0754086009102,1.042988997957585,1.3305639906175246,1.4397691833492912,0.9492026898727175,1.6011276948992135,1.578837974605896,1.2130546157974125,0.05779490184367251,0.20300995491895518,0.08911039283057573,1.0280170321289457,1.6148488973417798,1.0235104766075556
N,2024-05-06 11:00:00,13664,11149,1.665251150724612,1.8899229410428398,1.6443109672373082,1.883208504177848,2.0754086009102,1.042988997957585,1.3305639906175246,1.4397691833492912,0.9492026898727175,1.6011276948992135,1.578837974605896,1.2130546157974125,0.05779490184367251,0.20300995491895518,0.08911039283057573,1.0280170321289457,1.6148488973417798,1.0235104766075556
N,2024-05-06 11:12:00,13664,11149,1.6385078446661012,1.8916780450270658,1.6241828186927323,2.0654922201766306,2.3152005125577606,1.037396143763402,1.3391625004588612,1.4468985391007252,0.9383138550708174,1.6294929233444613,1.58924450510515,1.3205104687891251,0.024291919809399716,0.18109278836426965,0.134425837491865,1.0082083983044152,1.6364109593296385,1.1137410595973845
N,2024-05-06 11:12:00,13664,11149,1.6385078446661012,1.8916780450270658,1.6241828186927323,2.0654922201766306,2.3152005125577606,1.037396143763402,1.3391625004588612,1.4468985391007252,0.9383138550708174,1.6294929233444613,1.58924450510515,1.3205104687891251,0.024291919809399716,0.18109278836426965,0.134425837491865,1.0082083983044152,1.6364109593296385,1.1137410595973845
N,2024-05-06 11:12:00,13664,11149,1.6385078446661012,1.8916780450270658,1.6241828186927323,2.0654922201766306,2.3152005125577606,1.037396143763402,1.3391625004588612,1.4468985391007252,0.9383138550708174,1.6294929233444613,1.58924450510515,1.3205104687891251,0.024291919809399716,0.18109278836426965,0.134425837491865,1.0082083983044152,1.6364109593296385,1.1137410595973845
N,2024-05-06 11:12:00,13664,11149,1.6385078446661012,1.8916780450270658,1.6241828186927323,2.0654922201766306,2.3152005125577606,1.037396143763402,1.3391625004588612,1.4468985391007252,0.9383138550708174,1.6294929233444613,1.58924450510515,1.3205104687891251,0.024291919809399716,0.18109278836426965,0.134425837491865,1.0082083983044152,1.6364109593296385,1.1137410595973845
N,2024-05-06 11:12:00,13664,11149,1.6385078446661012,1.8916780450270658,1.6241828186927323,2.0654922201766306,2.3152005125577606,1.037396143763402,1.3391625004588612,1.4468985391007252,0.9383138550708174,1.6294929233444613,1.58924450510515,1.3205104687891251,0.024291919809399716,0.18109278836426965,0.134425837491865,1.0082083983044152,1.6364109593296385,1.1137410595973845
N,2024-05-06 11:12:00,13664,11149,1.6385078446661012,1.8916780450270658,1.6241828186927323,2.0654922201766306,2.3152005125577606,1.037396143763402,1.3391625004588612,1.4468985391007252,0.9383138550708174,1.6294929233444613,1.58924450510515,1.3205104687891251,0.024291919809399716,0.18109278836426965,0.134425837491865,1.0082083983044152,1.6364109593296385,1.1137410595973845
N,2024-05-06 11:12:00,13664,11149,1.6385078446661012,1.8916780450270658,1.6241828186927323,2.0654922201766306,2.3152005125577606,1.037396143763402,1.3391625004588612,1.4468985391007252,0.9383138550708174,1.6294929233444613,1.58924450510515,1.3205104687891251,0.024291919809399716,0.18109278836426965,0.134425837491865,1.0082083983044152,1.6364109593296385,1.1137410595973845
N,2024-05-06 11:12:00,13664,11149,1.6385078446661012,1.8916780450270658,1.6241828186927323,2.0654922201766306,2.3152005125577606,1.037396143763402,1.3391625004588612,1.4468985391007252,0.9383138550708174,1.6294929233444613,1.58924450510515,1.3205104687891251,0.024291919809399716,0.18109278836426965,0.134425837491865,1.0082083983044152,1.6364109593296385,1.1137410595973845
N,2024-05-06 11:12:00,13664,11149,1.6385078446661012,1.8916780450270658,1.6241828186927323,2.0654922201766306,2.3152005125577606,1.037396143763402,1.3391625004588612,1.4468985391007252,0.9383138550708174,1.6294929233444613,1.58924450510515,1.3205104687891251,0.024291919809399716,0.18109278836426965,0.134425837491865,1.0082083983044152,1.6364109593296385,1.1137410595973845
N,2024-05-06 11:12:00,13664,11149,1.6385078446661012,1.8916780450270658,1.6241828186927323,2.0654922201766306,2.3152005125577606,1.037396143763402,1.3391625004588612,1.4468985391007252,0.9383138550708174,1.6294929233444613,1.58924450510515,1.3205104687891251,0.024291919809399716,0.18109278836426965,0.134425837491865,1.0082083983044152,1.6364109593296385,1.1137410595973845
N,2024-05-06 11:12:00,13664,11149,1.6385078446661012,1.8916780450270658,1.6241828186927323,2.0654922201766306,2.3152005125577606,1.037396143763402,1.3391625004588612,1.4468985391007252,0.9383138550708174,1.6294929233444613,1.58924450510515,1.3205104687891251,0.024291919809399716,0.18109278836426965,0.134425837491865,1.0082083983044152,1.6364109593296385,1.1137410595973845
N,2024-05-06 11:12:00,13664,11149,1.6385078446661012,1.8916780450270658,1.6241828186927323,2.0654922201766306,2.3152005125577606,1.037396143763402,1.3391625004588612,1.4468985391007252,0.9383138550708174,1.6294929233444613,1.58924450510515,1.3205104687891251,0.024291919809399716,0.18109278836426965,0.134425837491865,1.0082083983044152,1.6364109593296385,1.1137410595973845
N,2024-05-06 11:12:00,13664,11149,1.6385078446661012,1.8916780450270658,1.6241828186927323,2.0654922201766306,2.3152005125577606,1.037396143763402,1.3391625004588612,1.4468985391007252,0.9383138550708174,1.6294929233444613,1.58924450510515,1.3205104687891251,0.024291919809399716,0.18109278836426965,0.134425837491865,1.0082083983044152,1.6364109593296385,1.1137410595973845
N,2024-05-06 11:12:00,13664,11149,1.6385078446661012,1.8916780450270658,1.6241828186927323,2.0654922201766306,2.3152005125577606,1.037396143763402,1.3391625004588612,1.4468985391007252,0.9383138550708174,1.6294929233444613,1.58924450510515,1.3205104687891251,0.024291919809399716,0.18109278836426965,0.134425837491865,1.0082083983044152,1.6364109593296385,1.1137410595973845
N,2024-05-06 11:12:00,13664,11149,1.6385078446661012,1.8916780450270658,1.6241828186927323,2.0654922201766306,2.3152005125577606,1.037396143763402,1.3391625004588612,1.4468985391007252,0.9383138550708174,1.6294929233444613,1.58924450510515,1.3205104687891251,0.024291919809399716,0.18109278836426965,0.134425837491865,1.0082083983044152,1.6364109593296385,1.1137410595973845
N,2024-05-06 11:12:00,13664,11149,1.6385078446661012,1.8916780450270658,1.6241828186927323,2.0654922201766306,2.3152005125577606,1.037396143763402,1.3391625004588612,1.4468985391007252,0.9383138550708174,1.6294929233444613,1.58924450510515,1.3205104687891251,0.024291919809399716,0.18109278836426965,0.134425837491865,1.0082083983044152,1.6364109593296385,1.1137410595973845
N,2024-05-06 11:12:00,13664,11149,1.6385078446661012,1.8916780450270658,1.6241828186927323,2.0654922201766306,2.3152005125577606,1.037396143763402,1.3391625004588612,1.4468985391007252,0.9383138550708174,1.6294929233444613,1.58924450510515,1.3205104687891251,0.024291919809399716,0.18109278836426965,0.134425837491865,1.0082083983044152,1.6364109593296385,1.1137410595973845
N,2024-05-06 11:12:00,13664,11149,1.6385078446661012,1.8916780450270658,1.6241828186927323,2.0654922201766306,2.3152005125577606,1.037396143763402,1.3391625004588612,1.4468985391007252,0.9383138550708174,1.6294929233444613,1.58924450510515,1.3205104687891251,0.024291919809399716,0.18109278836426965,0.134425837491865,1.0082083983044152,1.6364109593296385,1.1137410595973845
N,2024-05-06 11:12:00,13664,11149,1.6385078446661012,1.8916780450270658,1.6241828186927323,2.0654922201766306,2.3152005125577606,1.037396143763402,1.3391625004588612,1.4468985391007252,0.9383138550708174,1.6294929233444613,1.58924450510515,1.3205104687891251,0.024291919809399716,0.18109278836426965,0.134425837491865,1.0082083983044152,1.6364109593296385,1.1137410595973845
N,2024-05-06 11:12:00,13664,11149,1.6385078446661012,1.8916780450270658,1.6241828186927323,2.0654922201766306,2.3152005125577606,1.037396143763402,1.3391625004588612,1.4468985391007252,0.9383138550708174,1.6294929233444613,1.58924450510515,1.3205104687891251,0.024291919809399716,0.18109278836426965,0.134425837491865,1.0082083983044152,1.6364109593296385,1.1137410595973845
